timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-23 22:47:00.000000,3.55,3.97,324.4,1.9,38154.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:48:00.000000,3.52,3.93,325.5,1.52,41993.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:49:00.000000,3.46,3.92,325.5,1.52,41993.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:50:00.000000,3.48,3.94,324.0,2.27,33711.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:51:00.000000,3.53,4.05,324.0,2.27,33711.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:52:00.000000,3.37,4.01,324.1,1.48,37199.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:53:00.000000,3.22,4.0,325.4,3.28,40795.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:54:00.000000,3.4,4.06,322.6,2.38,43290.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:55:00.000000,3.25,3.98,323.8,2.09,40252.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:56:00.000000,3.23,3.99,322.8,1.58,39455.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:57:00.000000,2.89,3.91,324.2,2.72,43287.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:58:00.000000,3.37,4.09,323.6,2.65,47609.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 22:59:00.000000,3.46,4.01,323.3,2.0,42307.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:00:00.000000,3.62,4.06,324.0,1.73,38499.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:01:00.000000,3.38,3.95,323.5,2.12,45772.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:02:00.000000,3.27,3.98,322.8,3.05,50901.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:03:00.000000,3.12,3.97,321.6,2.0,45650.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:04:00.000000,3.1,4.1,322.3,1.64,31884.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:05:00.000000,3.17,4.19,322.4,1.47,37322.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:06:00.000000,2.73,3.29,318.2,1.92,38870.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:07:00.000000,2.62,4.06,321.7,1.83,45508.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:08:00.000000,3.08,4.07,323.4,1.72,47612.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:09:00.000000,2.9,4.13,324.2,1.22,47189.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:10:00.000000,2.63,4.14,321.6,1.56,47143.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:11:00.000000,2.8,3.97,320.0,1.64,54949.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:12:00.000000,3.06,4.07,320.3,1.77,48194.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:13:00.000000,3.64,4.05,324.1,1.42,44281.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:14:00.000000,3.7,4.19,326.0,1.91,38106.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:15:00.000000,3.91,4.28,324.4,2.18,37178.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:16:00.000000,3.71,4.07,323.1,1.88,40420.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:17:00.000000,3.8,4.16,323.1,1.69,40949.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:18:00.000000,3.76,4.19,322.4,1.48,43367.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:19:00.000000,3.66,4.14,322.4,1.71,43275.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:20:00.000000,3.54,4.07,323.1,1.95,40697.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:21:00.000000,3.5,4.1,321.1,1.98,39213.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:22:00.000000,3.39,4.19,321.1,1.98,39213.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:23:00.000000,3.26,4.28,321.4,1.8,49386.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:24:00.000000,3.31,4.27,319.8,2.17,39495.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:25:00.000000,3.25,4.22,322.1,1.79,38671.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:26:00.000000,3.8,4.23,326.3,1.17,41833.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:27:00.000000,3.48,4.18,320.9,1.53,46175.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:28:00.000000,3.48,4.21,320.5,1.69,45716.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:29:00.000000,3.08,4.1,321.0,1.72,46555.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:30:00.000000,2.93,4.1,322.2,1.48,44734.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:31:00.000000,3.07,4.11,321.6,1.54,44350.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:32:00.000000,4.04,4.35,321.3,1.69,48201.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:33:00.000000,4.14,4.24,322.6,2.63,30730.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:34:00.000000,4.1,4.22,323.2,2.32,32769.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:35:00.000000,4.07,4.28,323.8,1.68,38501.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:36:00.000000,3.92,4.23,321.3,1.88,41362.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:37:00.000000,3.65,4.17,321.3,1.83,39570.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:38:00.000000,3.55,4.21,321.4,1.8,38841.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:39:00.000000,3.13,4.13,324.7,1.52,51860.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:40:00.000000,2.49,4.11,319.9,2.97,37158.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:41:00.000000,2.42,4.14,319.9,2.99,29134.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:42:00.000000,2.39,4.13,321.5,3.05,30503.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:43:00.000000,2.39,4.12,321.8,2.44,30113.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:44:00.000000,2.38,4.11,322.2,2.51,31207.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:45:00.000000,3.09,4.38,322.5,2.77,28670.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:46:00.000000,3.04,4.26,322.7,2.75,28151.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:47:00.000000,3.4,4.37,323.1,2.27,30497.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:48:00.000000,3.69,4.53,322.1,1.92,32517.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:49:00.000000,3.54,4.41,320.2,2.09,34214.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:50:00.000000,3.49,4.62,320.5,2.22,34099.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:51:00.000000,3.4,4.65,321.9,1.97,31107.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:52:00.000000,3.07,4.65,322.7,1.55,33675.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:53:00.000000,3.21,4.61,321.5,1.8,35470.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:54:00.000000,3.1,4.37,318.4,2.13,34006.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:55:00.000000,3.29,4.49,318.4,2.13,34006.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:56:00.000000,2.93,4.39,324.1,1.55,28700.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:57:00.000000,2.58,4.23,318.3,2.24,38543.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:58:00.000000,2.77,4.27,319.9,1.96,35074.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-23 23:59:00.000000,2.6,4.36,320.9,1.91,30082.0,0,0.0,0,0.67,0,0.4,real_noaa
2026-05-24 00:00:00.000000,1.55,4.36,322.9,1.67,28439.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:01:00.000000,0.68,4.48,319.6,2.26,30838.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:02:00.000000,1.1,4.39,316.4,2.74,32285.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:03:00.000000,2.36,4.34,319.1,2.59,28348.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:04:00.000000,2.06,4.2,321.5,2.19,26621.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:05:00.000000,2.2,4.08,320.6,2.27,28488.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:06:00.000000,1.77,4.25,320.9,2.78,27411.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:07:00.000000,1.62,4.37,320.6,2.54,27604.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:08:00.000000,2.11,4.46,321.2,2.18,24135.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:09:00.000000,1.39,4.44,322.3,1.79,27861.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:10:00.000000,1.19,4.52,321.2,3.16,22315.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:11:00.000000,1.33,4.51,321.3,3.26,27366.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:12:00.000000,1.14,4.49,322.3,3.07,22380.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:13:00.000000,0.99,4.43,322.8,2.27,25586.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:14:00.000000,0.93,4.42,319.5,2.91,28137.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:15:00.000000,0.93,4.42,319.6,3.1,26070.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:16:00.000000,0.72,4.42,320.8,2.98,23090.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:17:00.000000,0.5,4.36,321.1,2.41,23527.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:18:00.000000,0.54,4.28,319.2,2.72,28579.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:19:00.000000,0.66,4.23,319.6,2.77,27449.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:20:00.000000,0.05,4.08,320.1,2.79,24833.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:21:00.000000,-1.29,4.44,320.3,2.58,24597.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:22:00.000000,0.27,4.31,319.8,2.34,29006.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:23:00.000000,0.81,4.26,320.2,2.55,28588.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:24:00.000000,0.14,4.45,318.9,2.16,34315.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:25:00.000000,0.14,4.36,320.6,2.74,27780.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:26:00.000000,0.54,4.22,322.1,1.81,25045.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:27:00.000000,0.42,4.25,318.3,2.52,33394.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:28:00.000000,0.0,4.24,318.3,2.52,33394.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:29:00.000000,0.09,4.35,324.3,1.87,19386.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:30:00.000000,0.17,4.26,321.2,1.87,24342.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:31:00.000000,-0.11,4.22,317.7,2.5,26770.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:32:00.000000,-0.32,4.18,316.9,2.44,34602.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:33:00.000000,-0.76,4.33,319.3,2.49,32736.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:34:00.000000,-0.76,4.18,321.2,2.05,30095.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:35:00.000000,-0.97,4.25,319.8,2.16,31495.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:36:00.000000,-0.76,4.31,318.1,2.75,30677.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:37:00.000000,-0.7,4.26,319.8,2.79,27594.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:38:00.000000,-0.67,4.24,321.7,2.43,26386.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:39:00.000000,-0.72,4.15,318.2,1.99,27194.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:40:00.000000,-0.65,4.17,315.8,2.67,33297.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:41:00.000000,-0.69,4.19,315.5,2.18,27141.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:42:00.000000,-0.98,4.16,315.7,2.16,27111.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:43:00.000000,1.1,3.87,320.6,1.69,26241.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:44:00.000000,0.35,3.73,315.6,1.25,48735.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:45:00.000000,-0.36,3.66,316.5,2.58,38561.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:46:00.000000,0.12,3.88,319.4,2.22,36490.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:47:00.000000,-1.04,3.86,322.1,1.66,40158.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:48:00.000000,-1.25,4.07,323.2,2.62,43947.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:49:00.000000,-1.55,4.52,330.6,4.01,39108.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:50:00.000000,-2.17,4.79,327.8,4.01,30062.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:51:00.000000,-2.09,4.86,322.1,3.02,27702.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:52:00.000000,-2.03,4.97,320.7,2.65,27950.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:53:00.000000,-2.04,4.89,319.0,3.0,27043.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:54:00.000000,-1.98,4.85,318.8,3.1,29317.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:55:00.000000,-1.94,4.93,320.1,2.86,29757.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:56:00.000000,-1.96,4.94,319.9,2.52,30337.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:57:00.000000,-1.97,4.95,319.8,3.07,28264.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:58:00.000000,-1.96,4.91,318.5,3.02,25786.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 00:59:00.000000,-2.05,4.89,319.7,3.15,30659.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:00:00.000000,-2.15,4.93,320.4,2.45,27598.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:01:00.000000,-2.03,4.89,320.4,2.43,27492.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:02:00.000000,-1.94,4.94,320.2,3.04,23815.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:03:00.000000,-1.89,4.92,319.1,3.02,24758.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:04:00.000000,-1.96,4.83,317.7,2.39,28235.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:05:00.000000,-1.92,4.73,321.8,4.32,31981.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:06:00.000000,-1.78,4.82,322.2,3.73,29485.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:07:00.000000,-2.07,4.75,322.4,3.37,28466.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:08:00.000000,-1.52,4.68,322.9,3.08,27630.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:09:00.000000,-1.8,4.83,322.0,2.67,25786.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:10:00.000000,-1.98,4.87,317.8,2.8,26274.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:11:00.000000,-1.9,4.85,316.5,2.9,25932.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:12:00.000000,-1.85,4.82,317.9,3.12,26654.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:13:00.000000,-1.78,4.8,320.0,2.07,27088.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:14:00.000000,-1.8,4.8,316.7,3.06,25563.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:15:00.000000,-1.82,4.74,314.9,3.13,25173.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:16:00.000000,-1.9,4.77,314.7,3.21,23714.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:17:00.000000,-1.9,4.72,315.6,2.33,29973.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:18:00.000000,-1.34,4.44,315.5,3.06,27313.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:19:00.000000,-1.46,4.52,316.1,2.95,27084.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:20:00.000000,-1.01,4.43,314.6,3.06,26225.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:21:00.000000,-1.32,4.41,315.5,2.58,28076.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:22:00.000000,-1.31,4.41,315.5,2.6,27937.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:23:00.000000,0.34,4.11,315.0,2.87,24881.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:24:00.000000,0.38,4.32,314.9,2.81,23474.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:25:00.000000,0.79,4.14,315.0,2.51,25333.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:26:00.000000,1.94,4.26,316.1,2.28,25202.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:27:00.000000,-0.19,4.47,314.5,3.28,22570.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:28:00.000000,-0.59,4.49,314.2,3.17,23161.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:29:00.000000,-0.69,4.52,312.6,2.54,26295.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:30:00.000000,-0.91,4.63,315.6,2.12,27917.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:31:00.000000,-1.39,4.76,312.4,2.92,28040.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:32:00.000000,-0.87,4.43,315.5,2.96,26753.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:33:00.000000,-0.74,4.49,313.3,2.44,23087.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:34:00.000000,-0.88,4.47,313.0,2.38,22685.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:35:00.000000,-0.72,4.42,309.3,2.45,29717.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:36:00.000000,-1.09,4.48,308.3,2.14,25234.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:37:00.000000,-1.24,4.68,308.8,2.27,24822.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:38:00.000000,-1.23,4.71,309.7,2.05,26604.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:39:00.000000,-1.49,4.85,310.5,2.01,25579.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:40:00.000000,-1.73,4.84,310.5,2.26,25640.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:41:00.000000,-1.73,4.91,311.2,2.26,26742.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:42:00.000000,-1.84,4.84,313.3,2.16,26591.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:43:00.000000,-2.04,4.91,312.5,1.98,29882.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:44:00.000000,-2.34,4.97,311.8,2.26,25420.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:45:00.000000,-2.44,4.91,313.6,2.22,25058.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:46:00.000000,-2.38,4.84,315.0,2.5,29615.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:47:00.000000,-2.3,4.76,315.7,1.87,27149.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:48:00.000000,-3.1,4.86,312.8,2.46,29240.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:49:00.000000,-2.5,4.79,312.5,2.43,26635.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:50:00.000000,-2.46,4.78,312.0,2.49,22942.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:51:00.000000,-2.34,4.76,311.2,2.02,28212.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:52:00.000000,-2.58,4.86,310.5,2.41,26209.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:53:00.000000,-2.41,4.75,311.2,2.46,27457.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:54:00.000000,-0.91,4.41,310.7,2.34,25108.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:55:00.000000,-0.11,4.21,311.6,2.07,24137.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:56:00.000000,-0.98,4.45,311.5,2.02,25997.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:57:00.000000,-0.43,4.38,309.5,2.2,27559.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:58:00.000000,-0.89,4.51,308.6,2.27,29322.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 01:59:00.000000,-0.57,4.38,307.2,2.57,26368.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:00:00.000000,-0.73,4.37,311.4,1.9,27420.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:01:00.000000,-0.19,4.3,308.5,2.5,27730.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:02:00.000000,-0.23,4.3,308.3,2.06,25934.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:03:00.000000,-0.22,4.29,306.5,1.96,29527.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:04:00.000000,-0.32,4.31,310.9,1.39,28489.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:05:00.000000,-0.52,4.23,307.5,2.1,27357.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:06:00.000000,-0.7,4.23,305.9,2.16,31050.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:07:00.000000,-0.84,4.25,305.7,2.16,31812.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:08:00.000000,-2.04,4.73,322.2,1.58,23455.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:09:00.000000,-2.06,4.81,317.6,2.4,27432.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:10:00.000000,-2.12,4.71,315.6,2.53,27245.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:11:00.000000,-1.87,4.7,315.6,2.57,24849.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:12:00.000000,-1.87,4.68,316.2,2.21,26970.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:13:00.000000,-2.03,4.73,316.4,2.48,27599.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:14:00.000000,-1.88,4.72,316.8,2.87,28125.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:15:00.000000,-1.49,4.73,316.6,2.73,27262.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:16:00.000000,-1.42,4.67,315.3,2.63,28488.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:17:00.000000,-1.32,4.55,314.5,2.22,27127.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:18:00.000000,-1.02,4.52,312.1,2.42,24862.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:19:00.000000,-1.11,4.48,312.3,2.75,21229.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:20:00.000000,-1.21,4.47,313.4,2.45,26403.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:21:00.000000,-1.47,4.47,314.3,1.98,25118.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:22:00.000000,-1.07,4.41,308.6,2.34,28427.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:23:00.000000,-1.07,4.4,310.2,2.26,28982.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:24:00.000000,-0.98,4.34,311.6,2.15,24810.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:25:00.000000,-1.11,4.32,312.5,2.12,23060.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:26:00.000000,-1.28,4.39,308.8,2.26,22733.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:27:00.000000,-1.37,4.31,305.3,2.32,25377.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:28:00.000000,-1.38,4.37,306.7,2.17,26551.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:29:00.000000,-1.41,4.43,309.7,1.85,25650.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:30:00.000000,-1.42,4.42,309.5,1.77,27370.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:31:00.000000,-1.67,4.48,307.6,2.36,27087.0,0,0.0,0,1.0,0,0.4,real_noaa
2026-05-24 02:32:00.000000,-1.98,4.54,310.8,2.49,29544.0,0,0.0,0,1.0,0,0.4,real_noaa
