timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-04-09 20:25:59.182982,-1.01,4.99,332.2,9.14,62.1,0,0.0,2,2.48,0,0.844,sintetico
2026-04-09 21:25:59.182982,-1.83,8.01,353.6,6.55,101.8,0,0.0,0,2.37,0,0.685,sintetico
2026-04-09 22:25:59.182982,-37.41,37.42,695.5,53.09,35.9,0,0.0,2,9.0,5,21.479,sintetico
2026-04-09 23:25:59.182982,-6.22,6.34,361.9,7.24,50.9,0,0.0,0,2.35,0,0.792,sintetico
2026-04-10 00:25:59.182982,-7.61,7.74,317.5,13.07,33.8,0,0.0,0,2.62,0,1.102,sintetico
2026-04-10 01:25:59.182982,-0.99,2.89,386.4,10.51,113.0,0,0.0,0,1.83,0,1.313,sintetico
2026-04-10 02:25:59.182982,-16.67,16.71,636.0,22.52,95.5,0,0.0,4,7.5,3,7.617,sintetico
2026-04-10 03:25:59.182982,-19.95,20.18,534.1,8.41,24.4,0,0.0,2,7.02,3,2.008,sintetico
2026-04-10 04:25:59.182982,-2.9,3.37,355.2,3.47,35.6,0,0.0,0,1.27,0,0.4,sintetico
2026-04-10 05:25:59.182982,-3.14,6.07,397.4,12.03,16.0,0,0.0,0,2.03,0,1.588,sintetico
2026-04-10 06:25:59.182982,-3.72,10.11,331.3,13.49,33.5,0,0.0,0,2.49,0,1.239,sintetico
2026-04-10 07:25:59.182982,-20.89,20.93,635.8,8.69,33.1,0,0.0,2,7.19,3,2.938,sintetico
2026-04-10 08:25:59.182982,3.25,3.92,384.2,4.91,37.4,0,0.0,0,0.59,0,0.606,sintetico
2026-04-10 09:25:59.182982,-17.77,19.45,727.3,14.81,22.2,1,0.0,4,9.0,5,6.551,sintetico
2026-04-10 10:25:59.182982,-25.39,26.4,598.4,21.2,96.6,1,0.0,3,9.0,5,6.348,sintetico
2026-04-10 11:25:59.182982,0.3,2.96,361.8,7.42,53.6,0,0.0,0,0.99,0,0.813,sintetico
2026-04-10 12:25:59.182982,-11.5,12.13,642.4,32.23,55.1,0,0.0,4,5.99,1,11.12,sintetico
2026-04-10 13:25:59.182982,-11.45,16.21,679.1,27.19,41.7,0,0.0,3,4.98,0,10.487,sintetico
2026-04-10 14:25:59.182982,4.56,6.1,430.2,16.73,62.4,0,0.0,0,1.19,0,2.589,sintetico
2026-04-10 15:25:59.182982,7.0,8.33,402.8,9.08,21.1,0,0.0,0,0.11,0,1.231,sintetico
2026-04-10 16:25:59.182982,1.62,3.48,348.7,18.84,97.5,0,0.0,0,1.89,0,1.916,sintetico
2026-04-10 17:25:59.182982,-3.83,5.73,351.0,8.86,202.9,0,0.0,0,1.28,0,0.913,sintetico
2026-04-10 18:25:59.182982,-21.56,22.37,574.1,12.57,63.3,0,0.0,2,7.4,3,3.466,sintetico
2026-04-10 19:25:59.182982,-41.91,41.92,601.9,14.87,39.0,0,0.0,2,9.0,5,4.505,sintetico
2026-04-10 20:25:59.182982,2.24,4.05,291.5,14.96,26.0,0,0.0,0,0.59,0,1.064,sintetico
2026-04-10 21:25:59.182982,1.38,3.23,319.1,7.53,34.8,0,0.0,0,0.03,0,0.641,sintetico
2026-04-10 22:25:59.182982,-24.91,25.2,608.3,17.7,86.8,1,0.0,2,8.51,4,5.477,sintetico
2026-04-10 23:25:59.182982,-4.85,5.47,653.6,5.9,49.6,0,0.0,2,3.26,0,2.106,sintetico
2026-04-11 00:25:59.182982,-12.8,15.59,641.7,22.25,56.0,1,0.0,2,6.63,2,7.661,sintetico
2026-04-11 01:25:59.182982,-3.28,12.23,364.5,19.97,41.5,0,0.0,0,1.55,0,2.22,sintetico
2026-04-11 02:25:59.182982,-6.8,8.49,524.8,18.0,134.9,0,0.0,2,4.36,0,4.147,sintetico
2026-04-11 03:25:59.182982,7.9,12.58,400.9,10.72,23.4,0,0.0,1,1.39,0,1.441,sintetico
2026-04-11 04:25:59.182982,-23.36,24.95,644.5,76.77,28.5,1,0.0,2,9.0,5,26.667,sintetico
2026-04-11 05:25:59.182982,-26.01,27.71,656.3,12.72,86.4,0,0.0,4,9.0,5,4.584,sintetico
2026-04-11 06:25:59.182982,1.75,10.37,445.0,5.79,214.3,0,0.0,1,0.8,0,0.959,sintetico
2026-04-11 07:25:59.182982,3.37,3.39,418.3,6.79,55.7,0,0.0,0,2.0,0,0.994,sintetico
2026-04-11 08:25:59.182982,2.69,5.59,468.2,19.04,38.8,0,0.0,0,1.22,0,3.49,sintetico
2026-04-11 09:25:59.182982,-3.39,8.55,379.3,12.99,13.9,0,0.0,1,1.85,0,1.563,sintetico
2026-04-11 10:25:59.182982,5.31,6.04,397.6,11.86,60.5,0,0.0,1,1.87,0,1.568,sintetico
2026-04-11 11:25:59.182982,-3.62,4.76,423.9,4.81,90.7,0,0.0,1,2.68,0,0.723,sintetico
2026-04-11 12:25:59.182982,0.99,1.72,308.7,20.68,99.4,0,0.0,1,2.29,0,1.648,sintetico
2026-04-11 13:25:59.182982,1.35,10.28,352.4,14.65,136.3,0,0.0,0,1.64,0,1.521,sintetico
2026-04-11 14:25:59.182982,-21.25,21.69,715.5,15.95,50.7,0,0.0,2,8.24,4,6.828,sintetico
2026-04-11 15:25:59.182982,7.31,7.76,337.1,12.28,54.8,0,0.0,0,1.55,0,1.167,sintetico
2026-04-11 16:25:59.182982,0.71,3.15,406.5,4.49,61.9,0,0.0,0,0.0,0,0.621,sintetico
2026-04-11 17:25:59.182982,-20.48,21.22,507.5,10.15,57.1,1,0.0,3,8.29,4,2.186,sintetico
2026-04-11 18:25:59.182982,3.58,7.45,411.5,30.72,29.9,0,0.0,1,3.17,0,4.349,sintetico
2026-04-11 19:25:59.182982,-3.4,4.12,376.4,2.9,72.4,0,0.0,0,1.48,0,0.4,sintetico
2026-04-11 20:25:59.182982,8.16,8.96,358.7,4.7,28.3,0,0.0,0,1.0,0,0.506,sintetico
2026-04-11 21:25:59.182982,-1.75,7.21,230.5,11.2,15.3,0,0.0,0,1.75,0,0.498,sintetico
2026-04-11 22:25:59.182982,-24.89,25.52,644.6,7.1,19.1,1,0.0,2,9.0,5,2.467,sintetico
2026-04-11 23:25:59.182982,-13.44,14.27,614.2,30.72,317.0,1,0.0,2,6.54,2,9.691,sintetico
2026-04-12 00:25:59.182982,-14.73,15.69,618.5,11.06,42.6,1,0.0,3,6.78,2,3.54,sintetico
2026-04-12 01:25:59.182982,-17.09,17.71,609.4,4.15,46.6,1,0.0,3,7.47,3,1.288,sintetico
2026-04-12 02:25:59.182982,-10.32,10.33,653.5,19.07,51.5,1,0.0,2,6.34,2,6.811,sintetico
2026-04-12 03:25:59.182982,1.76,4.07,419.3,16.46,29.6,1,0.0,0,2.03,0,2.42,sintetico
2026-04-12 04:25:59.182982,7.12,7.48,423.8,7.68,40.1,0,0.0,2,1.71,0,1.154,sintetico
2026-04-12 05:25:59.182982,-12.54,13.7,559.1,24.29,145.3,1,0.0,3,7.01,3,6.349,sintetico
2026-04-12 06:25:59.182982,2.15,5.3,381.0,12.43,93.6,0,0.0,1,1.66,0,1.51,sintetico
2026-04-12 07:25:59.182982,5.06,6.45,294.4,2.58,67.4,0,0.0,0,0.74,0,0.4,sintetico
2026-04-12 08:25:59.182982,-0.75,3.63,395.1,9.85,85.4,0,0.0,1,1.49,0,1.287,sintetico
2026-04-12 09:25:59.182982,-3.04,5.02,477.8,10.84,13.0,1,0.0,3,4.15,0,2.07,sintetico
2026-04-12 10:25:59.182982,-4.61,5.29,415.2,4.67,133.0,0,0.0,0,2.85,0,0.673,sintetico
2026-04-12 11:25:59.182982,-14.18,15.35,635.8,6.97,37.0,0,0.0,2,4.81,0,2.356,sintetico
2026-04-12 12:25:59.182982,-22.53,23.23,634.9,18.05,120.0,1,0.0,3,9.0,5,6.085,sintetico
2026-04-12 13:25:59.182982,-18.43,18.77,770.1,31.61,39.6,1,0.0,4,8.64,4,15.682,sintetico
2026-04-12 14:25:59.182982,-3.3,9.84,336.3,9.71,38.5,0,0.0,2,1.71,0,0.918,sintetico
2026-04-12 15:25:59.182982,-24.8,25.01,568.4,52.9,45.8,1,0.0,2,8.7,4,14.292,sintetico
2026-04-12 16:25:59.182982,-14.53,14.59,673.0,41.19,30.4,1,0.0,2,6.54,2,15.603,sintetico
2026-04-12 17:25:59.182982,1.72,7.7,399.5,4.59,74.9,0,0.0,0,0.81,0,0.613,sintetico
2026-04-12 18:25:59.182982,1.41,2.35,265.7,7.04,82.9,0,0.0,1,1.64,0,0.416,sintetico
2026-04-12 19:25:59.182982,1.19,1.19,402.3,9.91,225.1,0,0.0,1,0.49,0,1.341,sintetico
2026-04-12 20:25:59.182982,-24.09,25.1,768.7,29.84,43.1,1,0.0,4,9.0,5,14.748,sintetico
2026-04-12 21:25:59.182982,-3.22,5.97,409.7,2.86,31.5,0,0.0,1,0.83,0,0.402,sintetico
2026-04-12 22:25:59.182982,-11.27,12.41,591.8,14.25,75.4,1,0.0,2,5.63,1,4.172,sintetico
2026-04-12 23:25:59.182982,1.91,6.51,374.9,7.27,35.7,0,0.0,0,0.44,0,0.854,sintetico
2026-04-13 00:25:59.182982,-4.62,5.45,517.8,29.15,68.8,0,0.0,2,3.65,0,6.536,sintetico
2026-04-13 01:25:59.182982,7.68,9.18,389.9,11.54,118.8,0,0.0,0,0.83,0,1.467,sintetico
2026-04-13 02:25:59.182982,-2.58,4.6,299.1,13.66,100.1,0,0.0,0,2.14,0,1.022,sintetico
2026-04-13 03:25:59.182982,-7.49,9.44,664.8,3.85,73.3,1,0.0,3,6.14,2,1.421,sintetico
2026-04-13 04:25:59.182982,-2.45,4.98,463.7,7.8,68.4,0,0.0,2,2.8,0,1.402,sintetico
2026-04-13 05:25:59.182982,5.96,6.34,361.6,1.59,62.4,0,0.0,1,1.08,0,0.4,sintetico
2026-04-13 06:25:59.182982,-3.71,3.94,407.8,31.22,43.3,0,0.0,0,2.2,0,4.341,sintetico
2026-04-13 07:25:59.182982,-20.22,20.56,867.5,29.84,45.8,1,0.0,2,6.81,2,18.782,sintetico
2026-04-13 08:25:59.182982,3.19,7.05,401.1,7.6,51.1,0,0.0,2,1.48,0,1.022,sintetico
2026-04-13 09:25:59.182982,-23.85,23.92,644.2,120.0,148.6,1,0.0,2,9.0,5,41.647,sintetico
2026-04-13 10:25:59.182982,-3.61,4.18,446.3,3.89,40.6,0,0.0,0,2.15,0,0.649,sintetico
2026-04-13 11:25:59.182982,-4.29,7.18,411.8,4.89,54.7,0,0.0,0,3.21,0,0.693,sintetico
2026-04-13 12:25:59.182982,-17.69,17.83,706.8,12.36,54.7,0,0.0,2,7.48,3,5.164,sintetico
2026-04-13 13:25:59.182982,0.75,6.56,379.1,2.94,72.2,0,0.0,1,1.98,0,0.4,sintetico
2026-04-13 14:25:59.182982,-26.21,26.25,496.1,42.01,58.2,0,0.0,3,8.75,4,8.645,sintetico
2026-04-13 15:25:59.182982,4.1,6.27,288.5,3.92,60.8,0,0.0,1,2.3,0,0.4,sintetico
2026-04-13 16:25:59.182982,-10.67,13.18,702.8,8.61,26.4,1,0.0,2,6.61,2,3.555,sintetico
2026-04-13 17:25:59.182982,-0.25,3.4,398.0,23.85,37.1,0,0.0,0,0.87,0,3.16,sintetico
2026-04-13 18:25:59.182982,-9.54,11.3,638.4,15.27,52.7,1,0.0,2,4.95,0,5.206,sintetico
2026-04-13 19:25:59.182982,-0.26,1.84,385.5,13.95,46.5,0,0.0,0,0.81,0,1.734,sintetico
2026-04-13 20:25:59.182982,0.57,5.55,326.7,15.57,53.8,0,0.0,1,1.67,0,1.389,sintetico
2026-04-13 21:25:59.182982,0.45,4.02,395.0,5.39,72.8,0,0.0,0,0.96,0,0.703,sintetico
2026-04-13 22:25:59.182982,0.28,3.17,341.7,5.94,181.9,0,0.0,0,1.05,0,0.58,sintetico
2026-04-13 23:25:59.182982,0.92,2.78,347.5,7.97,35.4,0,0.0,1,1.23,0,0.804,sintetico
2026-04-14 00:25:59.182982,-9.01,11.33,649.2,12.13,49.8,1,0.0,3,6.54,2,4.275,sintetico
2026-04-14 01:25:59.182982,-10.9,11.11,706.3,7.36,60.0,0,0.0,4,6.66,2,3.071,sintetico
2026-04-14 02:25:59.182982,2.36,5.47,420.9,20.08,64.5,0,0.0,1,1.76,0,2.975,sintetico
2026-04-14 03:25:59.182982,-0.97,2.97,350.6,13.92,64.2,0,0.0,1,1.57,0,1.431,sintetico
2026-04-14 04:25:59.182982,2.55,3.49,385.6,25.25,36.3,0,0.0,0,1.64,0,3.14,sintetico
2026-04-14 05:25:59.182982,-4.18,8.69,363.3,6.95,39.2,0,0.0,1,2.39,0,0.768,sintetico
2026-04-14 06:25:59.182982,2.07,5.49,373.8,4.34,19.8,0,0.0,2,2.48,0,0.507,sintetico
2026-04-14 07:25:59.182982,-17.0,17.56,627.2,34.01,69.7,1,0.0,2,7.06,3,11.19,sintetico
2026-04-14 08:25:59.182982,1.69,4.98,471.3,6.11,30.7,0,0.0,0,0.72,0,1.136,sintetico
2026-04-14 09:25:59.182982,4.15,5.62,351.2,16.2,85.0,0,0.0,1,2.58,0,1.671,sintetico
2026-04-14 10:25:59.182982,-19.99,20.29,662.2,18.11,82.2,1,0.0,3,9.0,5,6.641,sintetico
2026-04-14 11:25:59.182982,1.38,5.22,363.3,19.64,41.0,0,0.0,0,1.42,0,2.168,sintetico
2026-04-14 12:25:59.182982,-28.26,29.13,744.9,9.86,112.7,0,0.0,2,8.51,4,4.573,sintetico
2026-04-14 13:25:59.182982,-2.56,6.35,398.5,8.8,38.5,0,0.0,0,0.91,0,1.168,sintetico
2026-04-14 14:25:59.182982,-17.38,17.71,708.2,14.75,132.4,1,0.0,2,8.07,4,6.186,sintetico
2026-04-14 15:25:59.182982,-16.33,17.13,506.6,23.52,41.9,0,0.0,2,5.86,1,5.049,sintetico
2026-04-14 16:25:59.182982,-26.38,28.13,663.3,34.17,26.1,1,0.0,3,9.0,5,12.576,sintetico
2026-04-14 17:25:59.182982,-25.58,25.83,585.5,13.6,143.9,1,0.0,3,8.88,4,3.898,sintetico
2026-04-14 18:25:59.182982,2.8,8.28,353.4,13.56,57.5,0,0.0,0,0.68,0,1.417,sintetico
2026-04-14 19:25:59.182982,4.78,5.79,401.7,11.45,61.2,0,0.0,1,1.68,0,1.546,sintetico
2026-04-14 20:25:59.182982,-9.03,10.25,458.1,25.36,18.2,0,0.0,2,4.05,0,4.452,sintetico
2026-04-14 21:25:59.182982,-14.38,17.35,557.3,9.52,57.1,0,0.0,2,5.42,1,2.473,sintetico
2026-04-14 22:25:59.182982,-0.65,1.3,384.5,6.89,30.4,0,0.0,1,2.15,0,0.851,sintetico
2026-04-14 23:25:59.182982,-29.64,29.69,607.1,8.23,39.7,1,0.0,3,9.0,5,2.538,sintetico
2026-04-15 00:25:59.182982,-3.46,3.83,378.2,4.55,43.7,0,0.0,2,2.6,0,0.544,sintetico
2026-04-15 01:25:59.182982,0.29,5.7,385.2,8.23,100.3,0,0.0,0,1.29,0,1.021,sintetico
2026-04-15 02:25:59.182982,6.5,9.24,436.2,6.02,79.5,0,0.0,0,0.85,0,0.959,sintetico
2026-04-15 03:25:59.182982,-3.65,3.66,454.9,7.93,59.6,0,0.0,0,2.62,0,1.373,sintetico
2026-04-15 04:25:59.182982,0.34,10.66,335.1,2.01,40.1,0,0.0,0,1.56,0,0.4,sintetico
2026-04-15 05:25:59.182982,-13.03,14.26,725.9,20.7,43.0,1,0.0,3,8.3,4,9.122,sintetico
2026-04-15 06:25:59.182982,-20.86,21.5,675.0,12.92,78.4,1,0.0,2,8.68,4,4.923,sintetico
2026-04-15 07:25:59.182982,-21.73,23.57,545.1,11.4,37.4,1,0.0,3,7.98,3,2.833,sintetico
2026-04-15 08:25:59.182982,5.64,5.9,371.6,42.06,144.8,0,0.0,1,2.03,0,4.858,sintetico
2026-04-15 09:25:59.182982,-33.21,33.29,740.6,12.16,13.5,1,0.0,2,9.0,5,5.575,sintetico
2026-04-15 10:25:59.182982,-5.95,9.05,429.1,14.86,62.8,0,0.0,0,2.85,0,2.288,sintetico
2026-04-15 11:25:59.182982,1.42,4.25,432.9,4.25,56.9,0,0.0,0,0.4,0,0.666,sintetico
2026-04-15 12:25:59.182982,-21.74,22.06,637.3,8.24,110.3,1,0.0,3,8.86,4,2.798,sintetico
2026-04-15 13:25:59.182982,-4.26,5.4,369.0,6.78,43.4,0,0.0,2,2.43,0,0.771,sintetico
2026-04-15 14:25:59.182982,9.26,9.74,432.3,43.81,75.1,0,0.0,1,1.97,0,6.847,sintetico
2026-04-15 15:25:59.182982,-4.83,6.51,355.1,2.67,29.0,0,0.0,1,2.09,0,0.4,sintetico
2026-04-15 16:25:59.182982,-2.05,5.88,429.6,7.73,71.8,0,0.0,2,3.18,0,1.194,sintetico
2026-04-15 17:25:59.182982,-3.42,4.78,363.1,23.87,17.2,0,0.0,0,1.15,0,2.632,sintetico
2026-04-15 18:25:59.182982,-19.78,20.52,641.4,14.1,76.8,1,0.0,2,7.1,3,4.85,sintetico
2026-04-15 19:25:59.182982,0.01,1.39,408.4,10.67,102.3,0,0.0,0,1.08,0,1.488,sintetico
2026-04-15 20:25:59.182982,2.28,6.09,364.4,19.74,35.5,0,0.0,0,1.61,0,2.193,sintetico
2026-04-15 21:25:59.182982,-29.09,29.1,660.3,16.97,120.4,1,0.0,2,9.0,5,6.187,sintetico
2026-04-15 22:25:59.182982,-8.45,9.31,475.8,9.45,45.0,0,0.0,3,4.65,0,1.789,sintetico
2026-04-15 23:25:59.182982,-19.33,19.68,703.6,23.03,68.9,0,0.0,3,7.89,3,9.533,sintetico
2026-04-16 00:25:59.182982,-0.75,5.9,396.1,3.72,65.2,0,0.0,0,1.56,0,0.488,sintetico
2026-04-16 01:25:59.182982,0.63,1.31,426.9,4.7,33.8,0,0.0,1,2.72,0,0.716,sintetico
2026-04-16 02:25:59.182982,-2.24,3.75,308.2,13.01,42.7,0,0.0,0,2.13,0,1.034,sintetico
2026-04-16 03:25:59.182982,1.41,4.77,459.2,2.61,183.0,0,0.0,1,1.17,0,0.461,sintetico
2026-04-16 04:25:59.182982,-18.2,18.32,778.9,10.75,29.5,0,0.0,2,7.74,3,5.455,sintetico
2026-04-16 05:25:59.182982,1.69,1.93,391.9,4.09,174.5,0,0.0,1,2.24,0,0.526,sintetico
2026-04-16 06:25:59.182982,-36.94,37.49,664.8,18.61,60.7,1,0.0,3,9.0,5,6.879,sintetico
2026-04-16 07:25:59.182982,3.58,6.81,450.8,7.72,52.7,0,0.0,1,1.4,0,1.312,sintetico
2026-04-16 08:25:59.182982,-7.43,7.47,827.7,21.32,20.7,1,0.0,2,6.69,2,12.214,sintetico
2026-04-16 09:25:59.182982,5.73,6.14,312.6,18.74,95.7,0,0.0,1,0.81,0,1.532,sintetico
2026-04-16 10:25:59.182982,-0.68,6.06,435.7,8.62,116.6,0,0.0,1,1.81,0,1.368,sintetico
2026-04-16 11:25:59.182982,-3.0,4.24,344.6,6.45,34.3,0,0.0,1,2.33,0,0.641,sintetico
2026-04-16 12:25:59.182982,-0.63,4.0,321.7,5.2,90.3,0,0.0,1,2.52,0,0.45,sintetico
2026-04-16 13:25:59.182982,9.55,9.76,301.2,1.6,94.2,0,0.0,0,0.98,0,0.4,sintetico
2026-04-16 14:25:59.182982,-22.76,23.12,678.8,6.53,87.3,1,0.0,3,9.0,5,2.517,sintetico
2026-04-16 15:25:59.182982,-20.85,20.95,595.6,5.49,35.9,1,0.0,3,7.4,3,1.629,sintetico
2026-04-16 16:25:59.182982,8.04,8.11,405.1,14.03,83.6,0,0.0,0,1.38,0,1.925,sintetico
2026-04-16 17:25:59.182982,8.15,8.2,421.0,5.32,76.6,0,0.0,0,0.77,0,0.788,sintetico
2026-04-16 18:25:59.182982,-35.67,35.83,571.3,31.68,54.5,0,0.0,4,9.0,5,8.648,sintetico
2026-04-16 19:25:59.182982,0.75,5.01,410.1,4.46,31.0,0,0.0,0,1.68,0,0.627,sintetico
2026-04-16 20:25:59.182982,5.86,6.06,441.9,10.21,20.8,0,0.0,0,1.26,0,1.667,sintetico
2026-04-16 21:25:59.182982,-3.19,3.85,328.2,13.01,23.1,0,0.0,1,1.93,0,1.172,sintetico
2026-04-16 22:25:59.182982,-10.53,12.24,623.8,14.79,100.7,1,0.0,2,6.63,2,4.812,sintetico
2026-04-16 23:25:59.182982,1.53,2.37,454.8,6.81,15.6,0,0.0,1,1.19,0,1.177,sintetico
2026-04-17 00:25:59.182982,11.42,12.19,298.9,9.04,92.8,0,0.0,1,1.13,0,0.675,sintetico
2026-04-17 01:25:59.182982,-21.35,21.76,613.0,10.86,22.5,1,0.0,2,8.66,4,3.413,sintetico
2026-04-17 02:25:59.182982,3.41,4.85,460.6,5.96,40.7,0,0.0,0,1.6,0,1.058,sintetico
2026-04-17 03:25:59.182982,6.12,6.33,317.1,15.16,17.4,0,0.0,1,0.44,0,1.275,sintetico
2026-04-17 04:25:59.182982,0.18,2.65,427.1,14.2,86.4,0,0.0,0,1.17,0,2.167,sintetico
2026-04-17 05:25:59.182982,-2.6,3.67,432.2,42.75,93.2,0,0.0,1,2.85,0,6.677,sintetico
2026-04-17 06:25:59.182982,6.81,9.19,417.5,2.98,178.6,0,0.0,1,1.27,0,0.435,sintetico
2026-04-17 07:25:59.182982,4.7,4.75,332.8,5.09,29.7,0,0.0,2,1.27,0,0.471,sintetico
2026-04-17 08:25:59.182982,-26.13,26.16,629.6,14.52,27.2,0,0.0,2,8.91,4,4.814,sintetico
2026-04-17 09:25:59.182982,5.06,6.46,468.4,8.31,30.5,0,0.0,1,1.38,0,1.524,sintetico
2026-04-17 10:25:59.182982,-4.84,6.69,604.0,17.03,42.3,1,0.0,4,4.87,0,5.196,sintetico
2026-04-17 11:25:59.182982,3.92,7.92,334.2,16.66,135.3,0,0.0,0,0.72,0,1.556,sintetico
2026-04-17 12:25:59.182982,-22.25,22.47,627.2,14.06,117.2,0,0.0,2,6.63,2,4.627,sintetico
2026-04-17 13:25:59.182982,-31.09,31.13,589.0,9.46,92.6,0,0.0,4,9.0,5,2.743,sintetico
2026-04-17 14:25:59.182982,-10.33,11.82,673.1,3.46,252.6,1,0.0,2,6.53,2,1.312,sintetico
2026-04-17 15:25:59.182982,2.08,8.44,326.9,9.67,130.7,1,0.0,0,1.68,0,0.864,sintetico
2026-04-17 16:25:59.182982,-18.33,21.48,683.4,28.21,144.8,0,0.0,2,6.84,2,11.017,sintetico
2026-04-17 17:25:59.182982,2.09,10.94,328.0,20.56,69.3,0,0.0,1,0.94,0,1.85,sintetico
2026-04-17 18:25:59.182982,2.02,9.16,383.6,26.64,90.8,0,0.0,1,1.88,0,3.278,sintetico
2026-04-17 19:25:59.182982,-8.85,9.13,688.1,8.71,31.0,1,0.0,2,6.36,2,3.448,sintetico
2026-04-17 20:25:59.182982,5.43,5.65,314.9,3.19,44.0,0,0.0,0,1.05,0,0.4,sintetico
2026-04-17 21:25:59.182982,-21.55,22.11,709.0,19.7,53.9,1,0.0,3,7.31,3,8.28,sintetico
2026-04-17 22:25:59.182982,-16.23,16.71,609.7,3.65,16.3,1,0.0,3,6.86,2,1.134,sintetico
2026-04-17 23:25:59.182982,-11.68,14.63,855.1,23.31,30.7,1,0.0,2,6.42,2,14.256,sintetico
2026-04-18 00:25:59.182982,1.08,8.18,315.8,22.9,51.2,0,0.0,0,2.35,0,1.91,sintetico
2026-04-18 01:25:59.182982,-23.05,24.11,523.9,38.24,25.6,1,0.0,2,9.0,5,8.78,sintetico
2026-04-18 02:25:59.182982,-7.77,9.14,606.6,14.55,248.3,1,0.0,2,5.94,1,4.478,sintetico
2026-04-18 03:25:59.182982,10.39,10.87,403.8,24.62,70.7,0,0.0,0,1.77,0,3.357,sintetico
2026-04-18 04:25:59.182982,1.49,6.99,412.1,3.17,35.1,0,0.0,0,0.47,0,0.451,sintetico
2026-04-18 05:25:59.182982,1.94,4.81,361.1,2.97,65.1,0,0.0,0,1.37,0,0.4,sintetico
2026-04-18 06:25:59.182982,-27.26,27.48,604.9,11.05,28.2,1,0.0,2,9.0,5,3.38,sintetico
2026-04-18 07:25:59.182982,-20.12,20.34,692.9,65.54,131.3,1,0.0,3,8.86,4,26.318,sintetico
2026-04-18 08:25:59.182982,5.43,8.86,282.2,7.47,76.0,0,0.0,0,1.32,0,0.497,sintetico
2026-04-18 09:25:59.182982,-32.92,32.93,638.6,4.41,19.4,1,0.0,3,9.0,5,1.505,sintetico
2026-04-18 10:25:59.182982,-20.62,21.75,747.3,10.55,34.6,0,0.0,3,8.42,4,4.928,sintetico
2026-04-18 11:25:59.182982,0.66,13.29,383.1,13.18,20.5,0,0.0,0,0.07,0,1.617,sintetico
2026-04-18 12:25:59.182982,-3.6,4.53,350.4,15.56,81.4,0,0.0,0,1.89,0,1.598,sintetico
2026-04-18 13:25:59.182982,3.04,4.42,368.8,7.28,80.9,0,0.0,1,2.43,0,0.828,sintetico
2026-04-18 14:25:59.182982,3.99,8.49,391.3,7.68,190.6,0,0.0,0,0.83,0,0.984,sintetico
2026-04-18 15:25:59.182982,-14.57,14.83,639.1,27.43,121.7,1,0.0,4,7.27,3,9.369,sintetico
2026-04-18 16:25:59.182982,-0.48,6.49,322.3,12.19,38.4,0,0.0,0,1.72,0,1.059,sintetico
2026-04-18 17:25:59.182982,2.93,9.7,404.5,22.57,30.5,0,0.0,0,2.28,0,3.088,sintetico
2026-04-18 18:25:59.182982,-27.54,27.6,625.2,54.62,155.6,1,0.0,3,9.0,5,17.854,sintetico
2026-04-18 19:25:59.182982,-1.46,10.02,384.5,7.99,38.8,0,0.0,2,3.26,0,0.988,sintetico
2026-04-18 20:25:59.182982,2.71,4.89,500.7,4.78,92.2,0,0.0,0,1.41,0,1.001,sintetico
2026-04-18 21:25:59.182982,-13.63,13.72,691.4,12.05,45.1,1,0.0,4,7.62,3,4.817,sintetico
2026-04-18 22:25:59.182982,-2.71,8.29,284.7,16.09,99.4,0,0.0,1,1.88,0,1.091,sintetico
2026-04-18 23:25:59.182982,4.68,4.79,346.6,26.52,74.1,0,0.0,0,0.98,0,2.665,sintetico
2026-04-19 00:25:59.182982,-30.96,31.16,751.8,14.25,66.4,1,0.0,3,9.0,5,6.733,sintetico
2026-04-19 01:25:59.182982,-2.86,3.08,310.8,10.83,34.2,0,0.0,0,2.66,0,0.875,sintetico
2026-04-19 02:25:59.182982,5.06,7.19,290.8,12.71,187.9,0,0.0,0,1.13,0,0.899,sintetico
2026-04-19 03:25:59.182982,-0.09,9.89,348.9,10.23,39.2,0,0.0,1,1.03,0,1.041,sintetico
2026-04-19 04:25:59.182982,2.52,4.69,354.0,19.76,54.8,0,0.0,0,1.09,0,2.072,sintetico
2026-04-19 05:25:59.182982,2.24,4.65,389.5,47.74,184.5,0,0.0,2,3.01,0,6.056,sintetico
2026-04-19 06:25:59.182982,4.75,6.37,325.6,21.78,97.6,0,0.0,1,1.87,0,1.931,sintetico
2026-04-19 07:25:59.182982,-1.82,2.62,409.1,2.76,32.4,0,0.0,2,2.93,0,0.4,sintetico
2026-04-19 08:25:59.182982,-5.94,6.18,363.8,7.14,66.8,0,0.0,1,2.27,0,0.791,sintetico
2026-04-19 09:25:59.182982,-2.29,10.36,428.5,7.54,81.1,0,0.0,0,1.43,0,1.158,sintetico
2026-04-19 10:25:59.182982,1.71,1.82,417.5,11.8,46.7,1,0.0,0,1.78,0,1.719,sintetico
2026-04-19 11:25:59.182982,-8.72,9.04,662.6,52.49,204.2,1,0.0,3,5.51,1,19.271,sintetico
2026-04-19 12:25:59.182982,3.77,5.31,435.2,10.59,69.4,0,0.0,1,1.87,0,1.677,sintetico
