timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-27 02:56:00.000000,-6.41,6.89,406.5,2.38,92634.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:57:00.000000,-6.53,6.88,383.3,1.47,40956.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:58:00.000000,-6.61,6.87,396.1,2.45,59849.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 02:59:00.000000,-6.51,6.83,408.9,2.78,90052.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:00:00.000000,-6.51,6.89,412.4,2.9,105094.0,0,0.0,0,2.33,0,0.4124747879151999,real_noaa
2026-05-27 03:01:00.000000,-6.48,6.9,398.6,2.41,75174.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:02:00.000000,-6.4,6.85,386.8,2.0,56205.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:03:00.000000,-6.17,6.81,408.7,2.58,116639.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:04:00.000000,-6.16,6.77,405.6,2.82,116065.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:05:00.000000,-6.15,6.75,401.1,2.59,103750.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:06:00.000000,-6.43,6.7,375.4,1.41,33133.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:07:00.000000,-6.75,6.75,406.3,2.5,77120.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:08:00.000000,-6.73,6.73,420.0,2.47,89614.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:09:00.000000,-6.76,6.76,416.8,2.79,106348.0,0,0.0,0,2.33,0,0.40534210698047995,real_noaa
2026-05-27 03:10:00.000000,-6.44,6.62,392.3,2.04,49542.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:11:00.000000,-5.98,6.43,401.4,2.83,74065.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:12:00.000000,-5.96,6.44,408.7,3.51,120151.0,0,0.0,0,2.33,0,0.49031873588997,real_noaa
2026-05-27 03:13:00.000000,-6.04,6.54,397.6,3.08,93288.0,0,0.0,0,2.33,0,0.40719793295104,real_noaa
2026-05-27 03:14:00.000000,-6.24,6.55,372.4,0.92,22664.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:15:00.000000,-6.04,6.52,388.1,2.56,71236.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:16:00.000000,-5.67,6.49,398.5,3.76,111145.0,0,0.0,0,2.33,0,0.499351769498,real_noaa
2026-05-27 03:17:00.000000,-6.46,6.57,398.7,3.36,89463.0,0,0.0,0,2.33,0,0.44667726212591996,real_noaa
2026-05-27 03:18:00.000000,-6.34,6.57,403.3,2.46,65012.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:19:00.000000,-5.69,6.29,398.4,3.99,63658.0,0,0.0,0,2.33,0,0.5296313109427201,real_noaa
2026-05-27 03:20:00.000000,-4.18,6.18,406.1,5.83,74788.0,0,0.0,0,2.33,0,0.80407513167509,real_noaa
2026-05-27 03:21:00.000000,-3.15,5.88,386.5,2.6,121633.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:22:00.000000,-4.53,6.16,372.8,1.89,60755.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:23:00.000000,-6.0,6.33,377.0,1.4,55832.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:24:00.000000,-5.9,6.24,413.1,2.5,86326.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:25:00.000000,-5.93,6.23,411.3,3.38,115170.0,0,0.0,0,2.33,0,0.47818529431685997,real_noaa
2026-05-27 03:26:00.000000,-5.9,6.36,408.7,3.53,122152.0,0,0.0,0,2.33,0,0.49311257484091,real_noaa
2026-05-27 03:27:00.000000,-5.97,6.41,408.2,3.55,122929.0,0,0.0,0,2.33,0,0.4946937808826,real_noaa
2026-05-27 03:28:00.000000,-5.8,6.36,382.7,2.74,26809.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:29:00.000000,-5.84,6.37,404.7,2.53,108492.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:30:00.000000,-5.23,6.21,410.0,4.95,75469.0,0,0.0,0,2.33,0,0.6958810485000001,real_noaa
2026-05-27 03:31:00.000000,-5.59,6.27,393.3,3.57,43271.0,0,0.0,0,2.33,0,0.46182581541998996,real_noaa
2026-05-27 03:32:00.000000,-5.26,6.21,389.3,2.18,87325.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:33:00.000000,-5.69,6.23,405.2,3.14,144762.0,0,0.0,0,2.33,0,0.43115221167328005,real_noaa
2026-05-27 03:34:00.000000,-5.72,6.24,401.9,3.69,107402.0,0,0.0,0,2.33,0,0.49845329970867,real_noaa
2026-05-27 03:35:00.000000,-5.31,6.29,394.5,5.92,38921.0,0,0.0,0,2.33,0,0.770509182204,real_noaa
2026-05-27 03:36:00.000000,-5.67,6.4,372.5,9.9,24428.0,0,0.0,0,2.33,0,1.1488143335625,real_noaa
2026-05-27 03:37:00.000000,-5.51,6.37,401.4,3.13,90307.0,0,0.0,0,2.33,0,0.42175590381323996,real_noaa
2026-05-27 03:38:00.000000,-5.49,6.29,395.7,3.8,107459.0,0,0.0,0,2.33,0,0.4975970465106,real_noaa
2026-05-27 03:39:00.000000,-6.24,6.43,387.6,3.14,62194.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:40:00.000000,-6.33,6.64,379.1,3.37,15813.0,0,0.0,0,2.33,0,0.40504154084411,real_noaa
2026-05-27 03:41:00.000000,-6.05,6.54,425.5,3.58,96322.0,0,0.0,0,2.33,0,0.5420561201884999,real_noaa
2026-05-27 03:42:00.000000,-6.07,6.56,411.4,2.64,61014.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:43:00.000000,-5.41,6.22,413.6,3.7,75586.0,0,0.0,0,2.33,0,0.5293280163776,real_noaa
2026-05-27 03:44:00.000000,-4.99,6.18,386.8,2.24,52227.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:45:00.000000,-4.21,6.07,393.0,4.82,52803.0,0,0.0,0,2.33,0,0.622578667734,real_noaa
2026-05-27 03:46:00.000000,-4.21,6.04,390.9,4.29,85854.0,0,0.0,0,2.33,0,0.5482147671128701,real_noaa
2026-05-27 03:47:00.000000,-4.16,5.99,379.1,2.57,95889.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:48:00.000000,-4.27,6.05,373.4,2.81,60481.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:49:00.000000,-4.88,6.11,378.1,3.59,49173.0,0,0.0,0,2.33,0,0.42921006741636997,real_noaa
2026-05-27 03:50:00.000000,-5.09,6.21,394.0,4.8,74713.0,0,0.0,0,2.33,0,0.62315456064,real_noaa
2026-05-27 03:51:00.000000,-5.21,6.19,400.2,5.65,67829.0,0,0.0,0,2.33,0,0.7567714042038,real_noaa
2026-05-27 03:52:00.000000,-5.14,6.22,389.2,3.63,90600.0,0,0.0,0,2.33,0,0.45984808793616,real_noaa
2026-05-27 03:53:00.000000,-5.1,6.21,370.1,1.68,33261.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:54:00.000000,-5.25,6.32,398.5,3.49,95697.0,0,0.0,0,2.33,0,0.46349406264575005,real_noaa
2026-05-27 03:55:00.000000,-5.37,6.31,386.3,2.97,58793.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:56:00.000000,-5.61,6.41,387.6,2.95,79461.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 03:57:00.000000,-5.23,6.35,369.9,3.64,28310.0,0,0.0,0,2.33,0,0.41651643547332,real_noaa
2026-05-27 03:58:00.000000,-5.23,6.36,385.1,3.48,72463.0,0,0.0,0,2.33,0,0.43160689895124,real_noaa
2026-05-27 04:00:00.000000,-5.33,6.41,385.1,3.48,72463.0,0,0.0,0,2.33,0,0.43160689895124,real_noaa
2026-05-27 04:01:00.000000,-5.09,6.42,387.1,4.07,78871.0,0,0.0,0,2.33,0,0.51003836941981,real_noaa
2026-05-27 04:02:00.000000,-5.02,6.36,387.1,4.07,78871.0,0,0.0,0,2.33,0,0.51003836941981,real_noaa
2026-05-27 04:03:00.000000,-4.73,6.17,388.9,3.35,78218.0,0,0.0,0,2.33,0,0.42372373335205,real_noaa
2026-05-27 04:04:00.000000,-4.75,6.24,385.3,2.92,69756.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:05:00.000000,-4.3,6.21,370.7,2.48,49324.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:06:00.000000,-3.75,6.15,364.6,1.98,41406.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:07:00.000000,-3.16,5.77,381.2,3.65,70563.0,0,0.0,0,2.33,0,0.4435685490328,real_noaa
2026-05-27 04:08:00.000000,-3.58,6.06,385.0,4.04,93281.0,0,0.0,0,2.33,0,0.5008006926999999,real_noaa
2026-05-27 04:09:00.000000,-3.79,5.98,379.7,3.33,75274.0,0,0.0,0,2.33,0,0.40150182582711,real_noaa
2026-05-27 04:10:00.000000,-4.09,6.03,369.0,2.16,46114.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:11:00.000000,-2.47,5.55,379.4,3.19,65201.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:12:00.000000,-1.73,4.95,394.0,4.43,57113.0,0,0.0,0,2.33,0,0.575119729924,real_noaa
2026-05-27 04:13:00.000000,-1.1,5.19,384.4,2.87,79901.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:14:00.000000,-0.91,5.38,368.2,1.74,69297.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:15:00.000000,-0.94,5.3,383.8,1.85,106675.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:16:00.000000,-0.94,5.52,383.3,3.07,121897.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:17:00.000000,0.22,5.68,395.5,3.15,81563.0,0,0.0,0,2.33,0,0.41206490348624997,real_noaa
2026-05-27 04:18:00.000000,0.71,5.7,394.0,2.59,71166.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:19:00.000000,0.26,5.76,394.0,2.4,103576.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:20:00.000000,-0.16,5.8,399.3,2.36,112884.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:21:00.000000,1.85,5.8,401.0,2.02,96056.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:22:00.000000,2.19,5.87,401.5,1.95,91535.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:23:00.000000,2.61,5.9,400.5,2.34,100817.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:24:00.000000,2.98,6.04,412.7,2.46,120951.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:25:00.000000,3.26,5.99,405.3,2.19,96745.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:26:00.000000,3.25,5.96,404.5,2.34,94475.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:27:00.000000,4.75,6.08,413.2,2.45,114330.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:28:00.000000,5.06,5.87,424.2,2.12,144950.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:29:00.000000,5.42,6.09,429.8,1.61,133174.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:30:00.000000,5.0,6.03,433.6,2.33,148735.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:31:00.000000,5.32,5.63,417.8,2.51,120121.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:32:00.000000,5.23,5.69,416.5,2.4,142784.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:33:00.000000,5.21,5.81,417.7,2.36,155173.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:34:00.000000,5.38,5.93,391.0,2.12,72035.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:35:00.000000,5.26,5.72,405.5,2.05,106467.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:36:00.000000,5.65,5.99,417.6,1.96,142195.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:37:00.000000,5.74,5.9,416.0,1.94,138757.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:38:00.000000,5.59,5.65,415.3,2.04,142851.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:39:00.000000,4.36,6.01,408.5,2.25,154233.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:40:00.000000,3.57,6.1,395.0,2.24,86214.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:41:00.000000,2.59,6.01,403.2,2.52,107942.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:42:00.000000,0.39,5.14,402.7,2.51,106409.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:43:00.000000,-0.91,4.91,402.2,3.6,159690.0,0,0.0,0,2.33,0,0.4870221684912,real_noaa
2026-05-27 04:44:00.000000,0.55,5.15,380.0,2.32,47691.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:45:00.000000,-0.92,5.08,404.2,2.95,148757.0,0,0.0,0,2.33,0,0.40306652497940004,real_noaa
2026-05-27 04:46:00.000000,-1.06,5.29,407.2,3.27,185830.0,0,0.0,0,2.33,0,0.45344580465984,real_noaa
2026-05-27 04:47:00.000000,-0.38,5.09,399.6,3.02,118103.0,0,0.0,0,2.33,0,0.40329236378016,real_noaa
2026-05-27 04:48:00.000000,-1.97,5.21,388.4,3.21,88206.0,0,0.0,0,2.33,0,0.40497253597488,real_noaa
2026-05-27 04:49:00.000000,-4.05,5.36,396.8,3.32,125751.0,0,0.0,0,2.33,0,0.43716311056384,real_noaa
2026-05-27 04:50:00.000000,-3.02,3.73,408.4,4.37,99485.0,0,0.0,0,2.33,0,0.60955795108336,real_noaa
2026-05-27 04:51:00.000000,-3.26,4.26,406.1,4.33,105501.0,0,0.0,0,2.33,0,0.5971947375905899,real_noaa
2026-05-27 04:52:00.000000,-0.65,4.28,398.8,4.32,101031.0,0,0.0,0,2.33,0,0.57458745909504,real_noaa
2026-05-27 04:53:00.000000,1.74,4.63,401.0,4.42,95915.0,0,0.0,0,2.33,0,0.594392213246,real_noaa
2026-05-27 04:54:00.000000,0.08,5.04,406.8,3.23,168735.0,0,0.0,0,2.33,0,0.44701954031376007,real_noaa
2026-05-27 04:55:00.000000,-0.59,5.28,402.3,3.33,143655.0,0,0.0,0,2.33,0,0.45071954936991004,real_noaa
2026-05-27 04:56:00.000000,-1.01,5.17,395.2,3.02,80663.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:57:00.000000,-2.31,5.29,384.3,2.95,66933.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 04:58:00.000000,-3.43,5.08,399.5,3.73,120341.0,0,0.0,0,2.33,0,0.49785686024974996,real_noaa
2026-05-27 04:59:00.000000,-3.81,5.25,396.3,4.08,100545.0,0,0.0,0,2.33,0,0.53588352386376,real_noaa
2026-05-27 05:00:00.000000,-3.94,4.97,403.7,3.72,113419.0,0,0.0,0,2.33,0,0.50701701664284,real_noaa
2026-05-27 05:01:00.000000,-3.41,4.7,380.9,2.42,57948.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:02:00.000000,-3.48,4.87,398.1,3.52,116800.0,0,0.0,0,2.33,0,0.46654024751136003,real_noaa
2026-05-27 05:03:00.000000,-3.6,4.85,390.5,3.36,99962.0,0,0.0,0,2.33,0,0.42849272281199996,real_noaa
2026-05-27 05:04:00.000000,-4.73,5.19,395.9,2.83,120971.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:05:00.000000,-4.59,5.23,385.5,2.01,85386.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:06:00.000000,-4.58,5.05,378.2,1.66,60097.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:07:00.000000,-4.9,5.21,403.7,2.81,101367.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:08:00.000000,-4.95,5.1,410.3,4.04,95583.0,0,0.0,0,2.33,0,0.56878285367068,real_noaa
2026-05-27 05:09:00.000000,-4.18,4.53,403.9,5.91,70152.0,0,0.0,0,2.33,0,0.80630115888693,real_noaa
2026-05-27 05:10:00.000000,-3.13,4.47,388.4,5.47,79994.0,0,0.0,0,2.33,0,0.6900933868481599,real_noaa
2026-05-27 05:11:00.000000,-3.4,4.57,403.1,3.25,159130.0,0,0.0,0,2.33,0,0.44164269773975,real_noaa
2026-05-27 05:12:00.000000,-3.64,4.95,396.1,3.38,139358.0,0,0.0,0,2.33,0,0.44349474873574,real_noaa
2026-05-27 05:13:00.000000,-3.61,4.96,390.7,3.19,119230.0,0,0.0,0,2.33,0,0.40722984808253,real_noaa
2026-05-27 05:14:00.000000,-2.79,4.58,380.3,2.78,48739.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:15:00.000000,-2.98,4.6,396.6,2.53,172383.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:16:00.000000,-3.98,4.31,396.9,2.82,209040.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:17:00.000000,-4.11,4.49,410.6,4.39,91226.0,0,0.0,0,2.33,0,0.6189627410325199,real_noaa
2026-05-27 05:18:00.000000,-4.22,4.68,383.5,2.25,68182.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:19:00.000000,-3.13,4.44,393.2,2.11,110095.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:20:00.000000,-2.64,4.28,398.4,2.26,149015.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:21:00.000000,-3.74,4.52,399.3,2.49,171880.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:22:00.000000,-3.65,4.75,383.6,3.29,103575.0,0,0.0,0,2.33,0,0.40486962156592005,real_noaa
2026-05-27 05:23:00.000000,-3.35,4.81,384.4,3.4,96128.0,0,0.0,0,2.33,0,0.42015329309120003,real_noaa
2026-05-27 05:24:00.000000,-2.77,4.83,399.0,3.19,133488.0,0,0.0,0,2.33,0,0.424715950197,real_noaa
2026-05-27 05:25:00.000000,-2.13,4.7,402.3,3.21,120519.0,0,0.0,0,2.33,0,0.43447740344667,real_noaa
2026-05-27 05:26:00.000000,-2.51,4.74,394.3,3.09,100367.0,0,0.0,0,2.33,0,0.40176687806583,real_noaa
2026-05-27 05:27:00.000000,-1.41,4.7,384.4,3.67,83540.0,0,0.0,0,2.33,0,0.45351840754256,real_noaa
2026-05-27 05:28:00.000000,-1.83,4.69,396.6,4.36,104360.0,0,0.0,0,2.33,0,0.57352718189808,real_noaa
2026-05-27 05:29:00.000000,-2.57,4.8,383.8,3.16,116556.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:30:00.000000,-3.09,4.99,403.5,2.9,112554.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:31:00.000000,-4.15,5.38,405.4,3.15,100350.0,0,0.0,0,2.33,0,0.43295238790019996,real_noaa
2026-05-27 05:32:00.000000,-4.63,5.53,416.9,3.12,130309.0,0,0.0,0,2.33,0,0.45350333072616,real_noaa
2026-05-27 05:33:00.000000,-4.97,5.27,419.3,3.33,111402.0,0,0.0,0,2.33,0,0.48961651133871,real_noaa
2026-05-27 05:34:00.000000,-4.92,5.27,401.8,3.27,115519.0,0,0.0,0,2.33,0,0.44149898987124003,real_noaa
2026-05-27 05:35:00.000000,-4.59,5.41,396.6,3.02,102862.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:36:00.000000,-3.04,5.55,404.3,2.9,115792.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:37:00.000000,-4.01,5.8,415.6,2.46,121978.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:38:00.000000,-4.6,5.53,411.8,3.78,110602.0,0,0.0,0,2.33,0,0.53607626759736,real_noaa
2026-05-27 05:39:00.000000,-4.75,5.67,409.1,3.76,102477.0,0,0.0,0,2.33,0,0.52627034769128,real_noaa
2026-05-27 05:40:00.000000,-4.55,5.71,383.7,2.7,55025.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:41:00.000000,-4.47,5.71,392.7,2.94,81426.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:42:00.000000,-1.29,5.09,405.2,3.31,117651.0,0,0.0,0,2.33,0,0.45449484733712003,real_noaa
2026-05-27 05:43:00.000000,-0.71,5.16,399.5,3.67,94957.0,0,0.0,0,2.33,0,0.4898484389052499,real_noaa
2026-05-27 05:44:00.000000,-3.34,5.11,393.1,4.58,80108.0,0,0.0,0,2.33,0,0.5918799963129401,real_noaa
2026-05-27 05:45:00.000000,-4.6,5.31,386.9,3.35,133653.0,0,0.0,0,2.33,0,0.41937676303404997,real_noaa
2026-05-27 05:46:00.000000,-3.83,4.21,393.5,3.25,107373.0,0,0.0,0,2.33,0,0.42085736444375,real_noaa
2026-05-27 05:47:00.000000,0.7,5.11,400.9,2.24,103229.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:48:00.000000,1.9,5.14,372.2,2.03,52686.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:49:00.000000,0.72,4.96,413.9,3.2,170933.0,0,0.0,0,2.33,0,0.4584615600736,real_noaa
2026-05-27 05:50:00.000000,-0.93,5.14,402.3,3.2,133761.0,0,0.0,0,2.33,0,0.4331238912864,real_noaa
2026-05-27 05:51:00.000000,-1.3,5.16,398.7,3.24,140696.0,0,0.0,0,2.33,0,0.43072450276428,real_noaa
2026-05-27 05:52:00.000000,-0.84,4.85,383.4,3.19,71195.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:53:00.000000,-1.59,4.81,385.3,3.34,133302.0,0,0.0,0,2.33,0,0.41467378574378,real_noaa
2026-05-27 05:54:00.000000,-1.28,5.15,385.1,3.22,148304.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:55:00.000000,-1.97,5.21,383.3,2.98,132281.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:56:00.000000,-2.35,5.35,380.0,2.68,111126.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 05:57:00.000000,-3.72,5.4,380.7,3.38,88097.0,0,0.0,0,2.33,0,0.40967979988805997,real_noaa
2026-05-27 05:58:00.000000,-4.18,5.35,393.3,4.49,115768.0,0,0.0,0,2.33,0,0.58083975104643,real_noaa
2026-05-27 05:59:00.000000,-4.59,5.31,396.9,2.86,130680.0,0,0.0,0,2.33,0,0.4,real_noaa
2026-05-27 06:00:00.000000,-3.97,4.98,390.0,2.4,110085.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:01:00.000000,-3.04,5.25,379.1,2.88,82842.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:02:00.000000,-3.09,5.07,391.3,3.53,128928.0,0,0.0,0,3.0,0,0.45201879996091,real_noaa
2026-05-27 06:03:00.000000,-3.68,5.22,405.9,4.87,97916.0,0,0.0,0,3.0,0,0.6710102598266101,real_noaa
2026-05-27 06:04:00.000000,-2.9,5.14,385.0,2.77,112641.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:05:00.000000,-3.83,5.24,373.3,1.91,85595.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:06:00.000000,-3.55,5.21,390.1,2.93,139523.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:07:00.000000,-3.39,5.24,389.7,3.65,162464.0,0,0.0,0,3.0,0,0.46357048039455,real_noaa
2026-05-27 06:08:00.000000,-3.16,5.07,383.8,3.15,114990.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:09:00.000000,-4.07,5.36,375.4,1.86,62533.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:10:00.000000,-5.04,5.63,397.0,2.23,117830.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:11:00.000000,-4.57,5.4,410.3,3.72,169904.0,0,0.0,0,3.0,0,0.5237307464492401,real_noaa
2026-05-27 06:12:00.000000,-4.52,5.38,405.9,4.5,170076.0,0,0.0,0,3.0,0,0.6200300142135,real_noaa
2026-05-27 06:13:00.000000,-3.67,5.15,373.8,2.51,84672.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:17:00.000000,-5.24,6.02,393.9,2.45,71447.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:18:00.000000,-4.69,6.02,383.2,2.54,43025.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:19:00.000000,-4.45,6.15,436.6,3.32,141796.0,0,0.0,0,3.0,0,0.52925825825296,real_noaa
2026-05-27 06:20:00.000000,-4.84,6.09,418.2,4.21,126101.0,0,0.0,0,3.0,0,0.6157611002905199,real_noaa
2026-05-27 06:21:00.000000,-5.13,5.97,418.2,4.14,132390.0,0,0.0,0,3.0,0,0.6055227922096799,real_noaa
2026-05-27 06:22:00.000000,-4.62,5.36,381.6,2.9,45452.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:23:00.000000,-3.36,4.54,403.9,3.37,123639.0,0,0.0,0,3.0,0,0.45976901953451,real_noaa
2026-05-27 06:24:00.000000,-1.91,5.2,409.8,5.64,127444.0,0,0.0,0,3.0,0,0.79210929382128,real_noaa
2026-05-27 06:25:00.000000,-1.74,5.23,390.8,3.89,133287.0,0,0.0,0,3.0,0,0.49684486792047994,real_noaa
2026-05-27 06:26:00.000000,-2.33,5.07,374.7,3.58,97273.0,0,0.0,0,3.0,0,0.42035141105586,real_noaa
2026-05-27 06:27:00.000000,-2.86,5.07,383.2,4.91,82880.0,0,0.0,0,3.0,0,0.60296845168192,real_noaa
2026-05-27 06:28:00.000000,-4.32,5.2,394.3,4.61,130595.0,0,0.0,0,3.0,0,0.59939977601407,real_noaa
2026-05-27 06:31:00.000000,-4.92,5.78,388.0,2.9,64867.0,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-27 06:32:00.000000,-4.45,5.76,412.1,3.14,135313.0,0,0.0,0,3.0,0,0.44596109578462007,real_noaa
2026-05-27 06:33:00.000000,-3.28,5.42,419.5,3.47,135301.0,0,0.0,0,3.0,0,0.51068782227025,real_noaa
2026-05-27 06:34:00.000000,-5.13,5.88,419.2,3.41,108853.0,0,0.0,0,3.0,0,0.5011399481651199,real_noaa
2026-05-27 06:35:00.000000,-4.89,5.85,412.3,3.74,113762.0,0,0.0,0,3.0,0,0.5316922971929801,real_noaa
2026-05-27 06:36:00.000000,-2.61,5.55,424.4,3.73,138539.0,0,0.0,0,3.0,0,0.56185167386864,real_noaa
2026-05-27 06:37:00.000000,-3.67,5.2,424.1,4.02,108427.0,0,0.0,0,3.0,0,0.6046787335200599,real_noaa
2026-05-27 06:38:00.000000,-1.68,5.1,433.9,8.33,92002.0,0,0.0,0,3.0,0,1.31155467089059,real_noaa
