timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-29 01:38:00.000000,-2.18,5.31,399.9,3.6,7.488991339566548,0,0.0,0,2.67,0,0.48146797570679994,real_noaa
2026-05-29 01:39:00.000000,-2.13,5.35,399.4,3.62,7.4640010340816065,0,0.0,0,2.67,0,0.48293289498616,real_noaa
2026-05-29 01:40:00.000000,-2.08,5.37,397.9,3.55,7.262268947391099,0,0.0,0,2.67,0,0.47004379949464997,real_noaa
2026-05-29 01:41:00.000000,-2.77,5.46,397.7,3.9,6.772200439484683,0,0.0,0,2.67,0,0.5158671649053,real_noaa
2026-05-29 01:42:00.000000,-2.96,5.46,399.7,4.58,6.397604377612133,0,0.0,0,2.67,0,0.6119217237628601,real_noaa
2026-05-29 01:43:00.000000,-2.83,5.57,403.5,4.93,6.341677797406178,0,0.0,0,2.67,0,0.6712682314477498,real_noaa
2026-05-29 01:44:00.000000,-2.37,5.57,402.8,4.5,5.898229135249257,0,0.0,0,2.67,0,0.610595408664,real_noaa
2026-05-29 01:45:00.000000,-1.72,5.45,396.4,3.44,7.592313326726701,0,0.0,0,2.67,0,0.45205141290112,real_noaa
2026-05-29 01:46:00.000000,-1.22,5.28,396.4,3.43,7.611012969106812,0,0.0,0,2.67,0,0.45073730995664,real_noaa
2026-05-29 01:47:00.000000,-1.34,5.28,395.9,3.27,7.966133827394545,0,0.0,0,2.67,0,0.42862831104381005,real_noaa
2026-05-29 01:48:00.000000,-2.4,5.33,395.5,3.43,7.965013572321082,0,0.0,0,2.67,0,0.44869289490725006,real_noaa
2026-05-29 01:49:00.000000,-2.32,5.19,397.0,3.45,7.369382567107587,0,0.0,0,2.67,0,0.45473900311500004,real_noaa
2026-05-29 01:50:00.000000,-4.03,5.3,407.5,4.95,6.200956525485803,0,0.0,0,2.67,0,0.6874205672812501,real_noaa
2026-05-29 01:51:00.000000,-3.17,5.17,404.4,4.5,5.533025981300358,0,0.0,0,2.67,0,0.6154558504559999,real_noaa
2026-05-29 01:52:00.000000,-2.68,5.09,398.7,4.57,5.563789909086992,0,0.0,0,2.67,0,0.60753425235579,real_noaa
2026-05-29 01:53:00.000000,-2.66,5.01,398.6,4.66,6.531087078288595,0,0.0,0,2.67,0,0.6191881014696802,real_noaa
2026-05-29 01:54:00.000000,-2.59,5.05,396.0,4.62,6.727390236546167,0,0.0,0,2.67,0,0.6058909200960001,real_noaa
2026-05-29 01:55:00.000000,-3.41,5.22,396.8,4.98,6.650264983411607,0,0.0,0,2.67,0,0.6557446658457601,real_noaa
2026-05-29 01:56:00.000000,-3.84,5.16,399.8,5.21,6.751346460424835,0,0.0,0,2.67,0,0.6964427146049199,real_noaa
2026-05-29 01:57:00.000000,-2.78,4.78,398.0,4.87,6.60114610711362,0,0.0,0,2.67,0,0.645144801524,real_noaa
2026-05-29 01:58:00.000000,-2.4,4.67,396.0,4.62,6.816838295488819,0,0.0,0,2.67,0,0.6058909200960001,real_noaa
2026-05-29 01:59:00.000000,-2.35,4.72,396.4,4.58,7.426601749321384,0,0.0,0,2.67,0,0.6018591485718401,real_noaa
2026-05-29 02:00:00.000000,-2.54,4.67,392.3,4.19,6.770132276272136,0,0.0,0,2.67,0,0.53927804039113,real_noaa
2026-05-29 02:01:00.000000,-2.89,4.68,393.1,3.81,7.595157051143953,0,0.0,0,2.67,0,0.4923717873258301,real_noaa
2026-05-29 02:02:00.000000,-2.97,4.65,392.2,4.44,6.788142530914731,0,0.0,0,2.67,0,0.57116323610448,real_noaa
2026-05-29 02:03:00.000000,-2.18,4.76,394.8,3.91,8.281959584643888,0,0.0,0,2.67,0,0.5096747777083199,real_noaa
2026-05-29 02:04:00.000000,-2.73,4.96,394.1,3.77,7.87263561549399,0,0.0,0,2.67,0,0.48968445402331,real_noaa
2026-05-29 02:05:00.000000,-2.99,4.99,395.1,4.08,6.757378603128097,0,0.0,0,2.67,0,0.53264311693704,real_noaa
2026-05-29 02:06:00.000000,-3.64,4.93,395.8,3.77,7.301477874962299,0,0.0,0,2.67,0,0.4939181969316399,real_noaa
2026-05-29 02:07:00.000000,-3.85,4.96,396.5,4.95,6.397432030677754,0,0.0,0,2.67,0,0.6508091931412501,real_noaa
2026-05-29 02:08:00.000000,-3.7,4.97,394.8,5.0,5.864018268775044,0,0.0,0,2.67,0,0.65175802776,real_noaa
2026-05-29 02:09:00.000000,-3.67,4.74,395.1,4.73,5.797923219440734,0,0.0,0,2.67,0,0.6175004762529902,real_noaa
2026-05-29 02:10:00.000000,-3.1,5.05,399.8,4.72,4.654315136369512,0,0.0,0,2.67,0,0.6309423441334399,real_noaa
2026-05-29 02:11:00.000000,-4.53,5.35,409.0,5.04,5.676246283769228,0,0.0,0,2.67,0,0.705081385512,real_noaa
2026-05-29 02:12:00.000000,-4.64,5.34,419.9,4.72,5.908052910508855,0,0.0,0,2.67,0,0.6959785336493599,real_noaa
2026-05-29 02:13:00.000000,-5.26,5.57,416.2,4.35,5.473135421603688,0,0.0,0,2.67,0,0.6301667805882,real_noaa
2026-05-29 02:14:00.000000,-5.2,5.49,408.0,4.85,6.133224180274893,0,0.0,0,2.67,0,0.6751871395199999,real_noaa
2026-05-29 02:15:00.000000,-5.42,5.54,413.7,4.71,5.692877762936792,0,0.0,0,2.67,0,0.67414612992237,real_noaa
2026-05-29 02:16:00.000000,-5.5,5.62,416.5,4.91,4.867766814597785,0,0.0,0,2.67,0,0.7123174775342501,real_noaa
2026-05-29 02:17:00.000000,-5.34,6.14,421.0,4.87,5.2167693567150675,0,0.0,0,2.67,0,0.7218637772210001,real_noaa
2026-05-29 02:18:00.000000,-5.92,6.26,421.0,4.87,5.2167693567150675,0,0.0,0,2.67,0,0.7218637772210001,real_noaa
2026-05-29 02:19:00.000000,-5.89,6.18,412.5,4.46,4.403291826446637,0,0.0,0,2.67,0,0.6346654565625,real_noaa
2026-05-29 02:20:00.000000,-5.95,6.13,415.7,4.56,4.389417898229135,0,0.0,0,2.67,0,0.6590023881967199,real_noaa
2026-05-29 02:21:00.000000,-6.0,6.54,423.6,5.02,4.3382308587186005,0,0.0,0,2.67,0,0.7533169108329599,real_noaa
2026-05-29 02:22:00.000000,-6.18,6.6,426.1,5.02,3.893144900685079,0,0.0,0,2.67,0,0.7622349924134599,real_noaa
2026-05-29 02:23:00.000000,-6.23,6.59,422.2,5.21,4.082726528501874,0,0.0,0,2.67,0,0.77666954897932,real_noaa
2026-05-29 02:24:00.000000,-6.29,6.58,418.7,4.94,3.926494032487397,0,0.0,0,2.67,0,0.72426077911018,real_noaa
2026-05-29 02:25:00.000000,-6.46,6.67,417.1,4.86,3.7610409754836485,0,0.0,0,2.67,0,0.70709659470738,real_noaa
2026-05-29 02:26:00.000000,-6.23,6.65,420.6,5.13,3.929079236503081,0,0.0,0,2.67,0,0.75895844645484,real_noaa
2026-05-29 02:27:00.000000,-6.11,6.56,423.3,5.1,4.090395967081736,0,0.0,0,2.67,0,0.7642383196257,real_noaa
2026-05-29 02:28:00.000000,-6.28,6.59,422.1,4.85,3.9313197466500065,0,0.0,0,2.67,0,0.7226608702225499,real_noaa
2026-05-29 02:29:00.000000,-6.27,6.59,420.3,4.75,3.7181265888233015,0,0.0,0,2.67,0,0.7017371786182499,real_noaa
2026-05-29 02:30:00.000000,-6.33,6.6,419.9,4.61,3.7008918953854106,0,0.0,0,2.67,0,0.67975869494143,real_noaa
2026-05-29 02:31:00.000000,-6.23,6.59,420.3,4.38,3.6786591408505322,0,0.0,0,2.67,0,0.64707554575746,real_noaa
2026-05-29 02:32:00.000000,-6.29,6.66,421.4,4.57,3.716144599077944,0,0.0,0,2.67,0,0.67868360712236,real_noaa
2026-05-29 02:33:00.000000,-6.31,6.59,417.7,4.89,4.143047955534491,0,0.0,0,2.67,0,0.7135097407680299,real_noaa
2026-05-29 02:34:00.000000,-6.43,6.65,417.6,4.95,4.166487138610022,0,0.0,0,2.67,0,0.7219186736256,real_noaa
2026-05-29 02:35:00.000000,-6.44,6.73,415.9,6.16,4.613296565987333,0,0.0,0,2.67,0,0.89108811177848,real_noaa
2026-05-29 02:36:00.000000,-6.44,6.69,416.5,4.7,3.7392390882847173,0,0.0,0,2.67,0,0.6818517605725,real_noaa
2026-05-29 02:37:00.000000,-6.41,6.7,419.3,4.67,3.8896117885303116,0,0.0,0,2.67,0,0.68663937175729,real_noaa
2026-05-29 02:38:00.000000,-6.41,6.6,416.8,4.5,3.5057951656684905,0,0.0,0,2.67,0,0.653777591904,real_noaa
2026-05-29 02:39:00.000000,-5.67,6.3,414.1,4.24,3.681330518333405,0,0.0,0,2.67,0,0.60804877012472,real_noaa
2026-05-29 02:40:00.000000,-6.12,6.59,416.2,4.59,3.551208582877332,0,0.0,0,2.67,0,0.6649346029654799,real_noaa
2026-05-29 02:41:00.000000,-6.23,6.64,417.8,4.93,3.791029342065578,0,0.0,0,2.67,0,0.7196906944895599,real_noaa
2026-05-29 02:42:00.000000,-6.19,6.45,420.7,5.04,4.006893877375156,0,0.0,0,2.67,0,0.7459979899024799,real_noaa
2026-05-29 02:43:00.000000,-6.1,6.4,421.9,5.19,4.0655780085311735,0,0.0,0,2.67,0,0.77258897324517,real_noaa
2026-05-29 02:44:00.000000,-5.9,6.34,420.7,5.21,3.9745788271791116,0,0.0,0,2.67,0,0.77116062051427,real_noaa
2026-05-29 02:45:00.000000,-5.57,6.3,421.1,5.24,4.112025507346288,0,0.0,0,2.67,0,0.7770766631645201,real_noaa
2026-05-29 02:46:00.000000,-5.74,6.32,422.7,5.39,4.469300702313758,0,0.0,0,2.67,0,0.80540692169553,real_noaa
2026-05-29 02:47:00.000000,-6.17,6.56,422.7,5.09,4.128915506915421,0,0.0,0,2.67,0,0.7605790781874301,real_noaa
2026-05-29 02:48:00.000000,-5.78,6.4,424.1,4.84,3.8033521478736696,0,0.0,0,2.67,0,0.7280211617505201,real_noaa
2026-05-29 02:49:00.000000,-5.57,6.51,426.9,4.97,4.186996423801111,0,0.0,0,2.67,0,0.7574793452837099,real_noaa
2026-05-29 02:50:00.000000,-5.92,6.42,429.1,4.82,3.7781033219871603,0,0.0,0,2.67,0,0.74220891079846,real_noaa
2026-05-29 02:51:00.000000,-6.0,6.55,429.1,4.82,3.7781033219871603,0,0.0,0,2.67,0,0.74220891079846,real_noaa
2026-05-29 02:52:00.000000,-6.02,6.53,427.0,5.28,3.7808608729372226,0,0.0,0,2.67,0,0.805103601456,real_noaa
2026-05-29 02:53:00.000000,-5.78,6.3,419.0,5.05,3.851178422163816,0,0.0,0,2.67,0,0.741449404715,real_noaa
2026-05-29 02:54:00.000000,-5.46,6.25,422.2,5.03,3.8806497479426083,0,0.0,0,2.67,0,0.7498364359627601,real_noaa
2026-05-29 02:55:00.000000,-5.71,6.4,428.5,3.55,4.4940324873971305,0,0.0,0,2.67,0,0.5451199825962499,real_noaa
2026-05-29 02:56:00.000000,-5.64,6.36,427.7,4.37,4.07402300831574,0,0.0,0,2.67,0,0.66853174477999,real_noaa
2026-05-29 02:57:00.000000,-6.08,6.42,429.6,4.84,4.298160196475505,0,0.0,0,2.67,0,0.74702649238272,real_noaa
2026-05-29 02:58:00.000000,-6.29,6.41,413.7,4.22,3.5785255719763884,0,0.0,0,2.67,0,0.60401203148034,real_noaa
2026-05-29 02:59:00.000000,-6.22,6.44,409.5,4.33,3.451161187470378,0,0.0,0,2.67,0,0.60723641180475,real_noaa
2026-05-29 03:00:00.000000,-6.04,6.44,420.3,5.02,4.149941832909647,0,0.0,0,3.0,0,0.74162539719234,real_noaa
2026-05-29 03:01:00.000000,-6.02,6.43,425.3,5.05,4.301951829031841,0,0.0,0,3.0,0,0.76391359729835,real_noaa
2026-05-29 03:02:00.000000,-5.75,6.53,423.6,4.62,3.726485415140678,0,0.0,0,3.0,0,0.6932916589737601,real_noaa
2026-05-29 03:03:00.000000,-5.52,6.65,423.3,4.41,3.6205782239648414,0,0.0,0,3.0,0,0.66084137049987,real_noaa
2026-05-29 03:04:00.000000,-5.41,5.65,434.9,5.2,5.6237666422508505,0,0.0,0,3.0,0,0.8225158123676,real_noaa
2026-05-29 03:05:00.000000,-5.87,5.94,403.7,4.61,3.4833038907320435,0,0.0,0,3.0,0,0.62831947492567,real_noaa
2026-05-29 03:06:00.000000,-6.09,6.32,408.5,3.39,3.648326080399845,0,0.0,0,3.0,0,0.47309234046824994,real_noaa
2026-05-29 03:07:00.000000,-5.86,6.08,411.7,4.9,4.490413201775174,0,0.0,0,3.0,0,0.6945762206243,real_noaa
2026-05-29 03:08:00.000000,-5.41,6.04,403.9,6.96,7.645051488646645,0,0.0,0,3.0,0,0.9495526338160799,real_noaa
2026-05-29 03:09:00.000000,-5.41,6.06,400.6,4.53,4.697488043431427,0,0.0,0,3.0,0,0.6079700545580401,real_noaa
2026-05-29 03:10:00.000000,-5.37,6.17,405.0,4.94,4.758671205135939,0,0.0,0,3.0,0,0.67764009105,real_noaa
2026-05-29 03:11:00.000000,-5.03,6.07,405.8,4.77,4.192511525701237,0,0.0,0,3.0,0,0.6569080156796401,real_noaa
2026-05-29 03:12:00.000000,-5.08,6.05,408.9,5.77,5.981903571890215,0,0.0,0,3.0,0,0.8068115950937098,real_noaa
2026-05-29 03:13:00.000000,-5.22,6.0,402.9,4.93,4.6940411047438495,0,0.0,0,3.0,0,0.6692733789651899,real_noaa
2026-05-29 03:14:00.000000,-5.37,6.02,403.4,3.23,5.255288896548753,0,0.0,0,3.0,0,0.43957846371844,real_noaa
2026-05-29 03:15:00.000000,-5.62,6.06,398.6,4.6,4.209487698737559,0,0.0,0,3.0,0,0.6112157224807999,real_noaa
2026-05-29 03:16:00.000000,-5.52,6.03,397.7,4.81,4.261019432116851,0,0.0,0,3.0,0,0.63623617004987,real_noaa
2026-05-29 03:17:00.000000,-5.03,5.77,402.8,5.66,5.32965659873325,0,0.0,0,3.0,0,0.76799333623072,real_noaa
2026-05-29 03:18:00.000000,-4.41,5.81,406.2,5.91,4.3752854496100655,0,0.0,0,3.0,0,0.8155102346485199,real_noaa
2026-05-29 03:19:00.000000,-4.31,5.83,405.8,7.16,3.527338532465854,0,0.0,0,3.0,0,0.98605060634512,real_noaa
2026-05-29 03:20:00.000000,-3.55,5.75,393.3,4.99,4.821836356585807,0,0.0,0,3.0,0,0.6455212377999301,real_noaa
2026-05-29 03:21:00.000000,-3.4,5.75,407.2,8.16,3.677538885777069,0,0.0,0,3.0,0,1.13153448502272,real_noaa
2026-05-29 03:22:00.000000,-2.36,5.81,391.1,4.89,7.023826963677884,0,0.0,0,3.0,0,0.62552776000947,real_noaa
2026-05-29 03:23:00.000000,-2.84,5.53,391.5,4.48,4.716963247016244,0,0.0,0,3.0,0,0.5742534903840001,real_noaa
2026-05-29 03:24:00.000000,-3.95,5.71,391.5,4.48,4.716963247016244,0,0.0,0,3.0,0,0.5742534903840001,real_noaa
2026-05-29 03:25:00.000000,-5.46,6.08,383.2,2.71,2.534189323107415,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:26:00.000000,-2.23,5.2,419.4,4.84,7.584730061614029,0,0.0,0,3.0,0,0.71197428920112,real_noaa
2026-05-29 03:27:00.000000,-0.38,6.31,398.8,3.65,7.190055581886337,0,0.0,0,3.0,0,0.4854732003928,real_noaa
2026-05-29 03:28:00.000000,-0.16,6.98,399.2,0.97,5.6420354172950145,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:29:00.000000,0.23,6.05,398.5,2.71,6.665086819768193,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:30:00.000000,-0.01,5.97,395.6,3.2,6.697315696497048,0,0.0,0,3.0,0,0.4188173272576,real_noaa
2026-05-29 03:31:00.000000,-0.98,6.21,396.1,2.89,6.415097591451592,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:32:00.000000,-1.79,6.17,398.2,3.09,8.135981731224955,0,0.0,0,3.0,0,0.40975389222108,real_noaa
2026-05-29 03:33:00.000000,-2.2,6.59,401.4,3.05,7.910379594122969,0,0.0,0,3.0,0,0.41097620020139997,real_noaa
2026-05-29 03:34:00.000000,-1.55,6.54,407.4,3.38,4.000947908139084,0,0.0,0,3.0,0,0.46915985824344003,real_noaa
2026-05-29 03:35:00.000000,-1.41,6.46,404.9,5.13,3.8785815847300618,0,0.0,0,3.0,0,0.70335570663819,real_noaa
2026-05-29 03:36:00.000000,-1.0,6.61,391.9,3.46,5.563789909086992,0,0.0,0,3.0,0,0.44441501392478,real_noaa
2026-05-29 03:37:00.000000,-0.24,6.48,393.3,3.06,5.47451419707872,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:38:00.000000,-0.12,6.58,406.5,2.35,6.633805851178423,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:39:00.000000,-2.12,6.26,398.9,2.63,8.922745486664656,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 03:40:00.000000,-1.63,6.17,390.9,4.18,4.80572191822138,0,0.0,0,3.0,0,0.53415797821254,real_noaa
2026-05-29 03:41:00.000000,-1.03,6.18,397.6,4.13,5.997500969451506,0,0.0,0,3.0,0,0.54601541009344,real_noaa
2026-05-29 03:42:00.000000,0.22,6.12,401.1,4.0,6.338058511784221,0,0.0,0,3.0,0,0.538179823692,real_noaa
2026-05-29 03:43:00.000000,-0.64,5.5,401.9,4.64,3.866689646257917,0,0.0,0,3.0,0,0.6267813849995199,real_noaa
2026-05-29 03:44:00.000000,-3.54,5.63,402.1,4.33,6.576931362833384,0,0.0,0,3.0,0,0.58548819011939,real_noaa
2026-05-29 03:45:00.000000,-3.71,5.67,400.3,4.27,6.2337886164849845,0,0.0,0,3.0,0,0.5722175216300899,real_noaa
2026-05-29 03:46:00.000000,-5.04,5.86,409.7,4.43,5.371881597656082,0,0.0,0,3.0,0,0.6218673433188099,real_noaa
2026-05-29 03:47:00.000000,-1.74,5.74,411.3,3.91,6.050669998707398,0,0.0,0,3.0,0,0.5531670120647699,real_noaa
2026-05-29 03:48:00.000000,-3.29,5.78,404.1,3.6,7.281399457107157,0,0.0,0,3.0,0,0.49163443993079997,real_noaa
2026-05-29 03:49:00.000000,-3.35,5.76,402.6,4.07,7.0003877806023524,0,0.0,0,3.0,0,0.55170135056916,real_noaa
2026-05-29 03:50:00.000000,-4.38,5.92,404.9,4.43,5.4681373605067,0,0.0,0,3.0,0,0.6073812437440899,real_noaa
2026-05-29 03:51:00.000000,-3.97,5.99,407.2,4.76,5.791891076737473,0,0.0,0,3.0,0,0.66006178292992,real_noaa
2026-05-29 03:52:00.000000,-4.44,6.21,406.1,5.07,5.5285449610065065,0,0.0,0,3.0,0,0.6992557320056101,real_noaa
2026-05-29 03:53:00.000000,-3.92,5.85,405.3,3.71,4.489034426300142,0,0.0,0,3.0,0,0.50967016760457,real_noaa
2026-05-29 03:54:00.000000,-4.69,5.88,404.8,3.8,4.413287948640614,0,0.0,0,3.0,0,0.5207469093376,real_noaa
2026-05-29 03:55:00.000000,-3.6,5.9,410.3,4.29,5.533198328234737,0,0.0,0,3.0,0,0.60397981243743,real_noaa
2026-05-29 03:56:00.000000,-3.12,6.03,408.9,4.77,6.311344736955491,0,0.0,0,3.0,0,0.66698289577071,real_noaa
2026-05-29 03:57:00.000000,-2.22,6.13,408.8,4.78,6.324529277435477,0,0.0,0,3.0,0,0.6680543060441599,real_noaa
2026-05-29 03:58:00.000000,-4.89,5.32,382.2,2.32,1.8297212288336422,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:00:00.000000,-3.68,6.4,403.2,4.56,6.020078417855142,0,0.0,0,3.0,0,0.6199661622067199,real_noaa
2026-05-29 04:01:00.000000,-3.67,6.77,409.5,3.4,5.551725623680468,0,0.0,0,3.0,0,0.476813810655,real_noaa
2026-05-29 04:02:00.000000,-2.79,6.7,409.6,2.75,4.748933603343531,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:03:00.000000,-2.89,6.76,417.0,3.25,5.536128226119178,0,0.0,0,3.0,0,0.4726259547750001,real_noaa
2026-05-29 04:04:00.000000,-4.11,7.07,422.7,3.56,6.189495454349606,0,0.0,0,3.0,0,0.53195707629612,real_noaa
2026-05-29 04:05:00.000000,-3.49,7.15,422.1,3.72,4.765995949847042,0,0.0,0,3.0,0,0.5542883375727601,real_noaa
2026-05-29 04:06:00.000000,-3.11,7.0,420.6,3.45,3.758455771467965,0,0.0,0,3.0,0,0.5104106511246,real_noaa
2026-05-29 04:07:00.000000,-3.19,6.81,406.6,1.9,5.201602826489724,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:08:00.000000,-3.54,7.0,409.7,2.73,6.647679779395924,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:09:00.000000,-3.34,6.81,404.4,2.36,5.141453746391486,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:10:00.000000,-2.16,6.88,402.3,2.73,4.61217631091387,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:11:00.000000,-3.0,6.86,408.3,2.12,5.727864190615709,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:12:00.000000,-1.69,7.16,408.0,3.0,7.638502305140247,0,0.0,0,3.0,0,0.4176415296,real_noaa
2026-05-29 04:13:00.000000,-2.09,7.16,403.8,2.07,5.730104700762635,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:14:00.000000,-2.06,6.66,409.6,2.03,5.819294239303718,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:15:00.000000,-3.36,6.58,413.1,3.02,4.945409108535482,0,0.0,0,3.0,0,0.43100214315786,real_noaa
2026-05-29 04:16:00.000000,-1.8,6.12,413.1,4.36,5.866431125856349,0,0.0,0,3.0,0,0.62224150469148,real_noaa
2026-05-29 04:17:00.000000,-1.19,5.94,411.7,5.7,4.663018656555646,0,0.0,0,3.0,0,0.8079764199099001,real_noaa
2026-05-29 04:18:00.000000,-1.24,5.95,398.8,4.57,5.452281442543841,0,0.0,0,3.0,0,0.60783904816304,real_noaa
2026-05-29 04:19:00.000000,-0.02,5.4,395.4,4.11,6.741781205566806,0,0.0,0,3.0,0,0.5373747407638801,real_noaa
2026-05-29 04:20:00.000000,0.72,5.61,399.6,4.68,6.7215304407772845,0,0.0,0,3.0,0,0.6249696233414399,real_noaa
2026-05-29 04:21:00.000000,2.08,6.8,406.4,4.85,5.635744754190185,0,0.0,0,3.0,0,0.6699019376127998,real_noaa
2026-05-29 04:22:00.000000,1.82,7.18,418.5,4.4,5.534060062906631,0,0.0,0,3.0,0,0.6444744401700001,real_noaa
2026-05-29 04:23:00.000000,1.81,7.2,416.3,2.04,8.134602955749925,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:24:00.000000,1.89,7.19,412.7,1.86,7.034512473609376,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:25:00.000000,1.91,6.92,416.2,2.22,7.3345684863630485,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:26:00.000000,2.38,6.76,417.5,2.16,8.700848808651816,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:27:00.000000,2.11,6.72,417.9,1.74,9.772760567021415,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:28:00.000000,2.31,6.69,418.4,2.21,11.153259511396442,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:41:00.000000,1.21,6.75,409.8,2.2,7.211168081347753,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:42:00.000000,1.05,6.92,408.1,2.12,7.355853332758843,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:43:00.000000,1.14,6.98,417.0,2.05,7.582661898401482,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:44:00.000000,0.95,6.93,411.5,2.09,6.290490757895644,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:45:00.000000,1.36,6.9,423.4,2.53,8.230772545133354,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:46:00.000000,1.16,6.81,415.2,2.25,6.886035589641949,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:47:00.000000,0.9,6.85,412.1,2.36,7.443664095824896,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:48:00.000000,0.69,6.94,414.3,2.02,6.370890602783403,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:49:00.000000,0.9,6.9,419.0,2.17,6.547804730923349,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:50:00.000000,0.88,6.91,420.0,2.35,7.143435736136843,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:51:00.000000,0.88,6.79,418.4,2.38,7.374552975138955,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:52:00.000000,0.99,6.74,416.7,2.14,7.01339997414796,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:53:00.000000,0.36,6.8,417.8,1.97,7.925632297815502,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:54:00.000000,0.09,6.26,418.7,2.99,8.238355810246025,0,0.0,0,3.0,0,0.43836836630353004,real_noaa
2026-05-29 04:55:00.000000,1.11,5.74,411.0,4.22,5.141367572924296,0,0.0,0,3.0,0,0.5961536283059999,real_noaa
2026-05-29 04:56:00.000000,2.28,5.8,406.2,2.87,8.627170494204835,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:57:00.000000,1.94,5.85,418.2,2.89,7.665043733034599,0,0.0,0,3.0,0,0.4226958621946801,real_noaa
2026-05-29 04:58:00.000000,1.49,5.87,410.1,2.37,5.6956353138868545,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 04:59:00.000000,1.52,5.77,418.6,4.73,11.692533069068034,0,0.0,0,3.0,0,0.6931411547460402,real_noaa
2026-05-29 05:00:00.000000,1.77,5.75,426.1,6.17,4.559524322461114,0,0.0,0,3.0,0,0.93685057832491,real_noaa
2026-05-29 05:01:00.000000,1.6,5.75,412.3,2.97,7.360420526519884,0,0.0,0,3.0,0,0.42222623600619,real_noaa
2026-05-29 05:02:00.000000,1.33,5.74,412.0,2.7,7.502089706579344,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:03:00.000000,1.27,5.82,412.2,2.7,7.4802016459132235,0,0.0,0,3.0,0,0.4,real_noaa
2026-05-29 05:04:00.000000,-1.54,6.09,387.8,5.58,2.4992028954284975,0,0.0,0,3.0,0,0.70179764285736,real_noaa
2026-05-29 05:05:00.000000,-1.89,6.14,425.8,4.64,7.9681158171399025,0,0.0,0,3.0,0,0.7035442072364799,real_noaa
2026-05-29 05:06:00.000000,-1.95,6.17,441.7,4.14,9.130251195656857,0,0.0,0,3.0,0,0.6754873750669799,real_noaa
2026-05-29 05:07:00.000000,-1.98,6.08,432.8,3.87,6.77254513335344,0,0.0,0,3.0,0,0.60624415715904,real_noaa
2026-05-29 05:08:00.000000,-2.13,6.08,431.0,3.97,6.737386358740144,0,0.0,0,3.0,0,0.6167471394709999,real_noaa
2026-05-29 05:09:00.000000,-2.04,6.05,433.4,4.27,7.610840622172433,0,0.0,0,3.0,0,0.6707609725955599,real_noaa
2026-05-29 05:10:00.000000,-1.78,5.91,426.6,4.02,6.8005515101900125,0,0.0,0,3.0,0,0.6118287096405598,real_noaa
2026-05-29 05:11:00.000000,-1.69,6.06,418.0,3.66,5.854453013917015,0,0.0,0,3.0,0,0.5348053531920001,real_noaa
2026-05-29 05:12:00.000000,-1.84,6.07,418.4,3.19,5.479684605110086,0,0.0,0,3.0,0,0.46702070119232,real_noaa
