timestamp,bz,campo_bt,velocidade_vento,densidade_protons,temperatura,cme,velocidade_cme,flare_classe,kp_index,nivel_g,pressao_dinamica,fonte
2026-05-29 14:53:00.000000,-7.51,7.94,418.0,4.62,35856.0,0,0.0,0,3.0,0,0.675082167144,real_noaa
2026-05-29 14:54:00.000000,-7.26,7.84,418.7,4.98,39083.0,0,0.0,0,3.0,0,0.7301252388600601,real_noaa
2026-05-29 14:55:00.000000,-7.2,7.86,420.0,4.2,39571.0,0,0.0,0,3.0,0,0.619597944,real_noaa
2026-05-29 14:56:00.000000,-7.22,7.46,413.6,5.14,35406.0,0,0.0,0,3.0,0,0.73533675788672,real_noaa
2026-05-29 14:57:00.000000,-7.26,7.57,413.6,5.14,35406.0,0,0.0,0,3.0,0,0.73533675788672,real_noaa
2026-05-29 14:58:00.000000,-7.32,7.64,416.1,5.38,28507.0,0,0.0,0,3.0,0,0.77900420871774,real_noaa
2026-05-29 14:59:00.000000,-7.38,7.55,416.1,5.38,28507.0,0,0.0,0,3.0,0,0.77900420871774,real_noaa
2026-05-29 15:00:00.000000,-7.31,7.46,417.6,5.8,35478.0,0,0.0,0,3.33,0,0.8458845064703998,real_noaa
2026-05-29 15:01:00.000000,-7.37,7.48,417.5,6.25,39901.0,0,0.0,0,3.33,0,0.9110769804687501,real_noaa
2026-05-29 15:02:00.000000,-7.27,7.44,413.8,5.63,32607.0,0,0.0,0,3.33,0,0.8062160955523601,real_noaa
2026-05-29 15:03:00.000000,-7.25,7.44,412.6,4.73,30851.0,0,0.0,0,3.33,0,0.6734132926932401,real_noaa
2026-05-29 15:04:00.000000,-7.05,7.41,412.2,5.46,30871.0,0,0.0,0,3.33,0,0.77583740539032,real_noaa
2026-05-29 15:05:00.000000,-7.25,7.49,407.3,5.31,34123.0,0,0.0,0,3.33,0,0.7366911252473699,real_noaa
2026-05-29 15:06:00.000000,-7.36,7.55,409.5,5.96,34520.0,0,0.0,0,3.33,0,0.835826562207,real_noaa
2026-05-29 15:07:00.000000,-7.35,7.57,411.5,5.77,35418.0,0,0.0,0,3.33,0,0.8171044750947499,real_noaa
2026-05-29 15:08:00.000000,-7.47,7.67,409.4,5.16,31241.0,0,0.0,0,3.33,0,0.72328169677488,real_noaa
2026-05-29 15:09:00.000000,-7.4,7.66,412.9,5.68,33517.0,0,0.0,0,3.33,0,0.8098418169994399,real_noaa
2026-05-29 15:10:00.000000,-7.28,7.56,412.0,5.77,33609.0,0,0.0,0,3.33,0,0.8190913545439998,real_noaa
2026-05-29 15:11:00.000000,-6.89,7.43,413.8,5.95,35768.0,0,0.0,0,3.33,0,0.8520401009833999,real_noaa
2026-05-29 15:12:00.000000,-6.89,7.47,410.8,6.04,34826.0,0,0.0,0,3.33,0,0.85243231531328,real_noaa
2026-05-29 15:14:00.000000,-6.85,7.44,412.5,5.34,31343.0,0,0.0,0,3.33,0,0.7598909278124999,real_noaa
2026-05-29 15:15:00.000000,-6.46,7.31,412.1,5.25,31938.0,0,0.0,0,3.33,0,0.74563559008575,real_noaa
2026-05-29 15:16:00.000000,-6.67,6.99,410.6,4.92,28980.0,0,0.0,0,3.33,0,0.69368945008656,real_noaa
2026-05-29 15:17:00.000000,-7.11,7.12,412.9,4.98,27341.0,0,0.0,0,3.33,0,0.7100373677213401,real_noaa
2026-05-29 15:18:00.000000,-7.01,7.07,417.1,5.38,30819.0,0,0.0,0,3.33,0,0.7827530204785399,real_noaa
2026-05-29 15:19:00.000000,-6.73,6.76,415.2,5.06,30319.0,0,0.0,0,3.33,0,0.72950337136512,real_noaa
2026-05-29 15:20:00.000000,-5.32,6.47,419.0,4.99,32769.0,0,0.0,0,3.33,0,0.732640104857,real_noaa
2026-05-29 15:21:00.000000,-4.55,7.04,415.4,3.45,27984.0,0,0.0,0,3.33,0,0.49786795753260005,real_noaa
2026-05-29 15:22:00.000000,-3.94,7.32,408.3,4.27,32754.0,0,0.0,0,3.33,0,0.59531761289889,real_noaa
2026-05-29 15:23:00.000000,-2.17,7.84,415.1,5.02,33168.0,0,0.0,0,3.33,0,0.72338796759026,real_noaa
2026-05-29 15:24:00.000000,-1.72,7.93,406.5,5.17,27747.0,0,0.0,0,3.33,0,0.7144531242997499,real_noaa
2026-05-29 15:25:00.000000,-1.29,7.83,416.3,4.72,37250.0,0,0.0,0,3.33,0,0.6840957891418399,real_noaa
2026-05-29 15:26:00.000000,-0.66,7.78,415.4,4.44,36614.0,0,0.0,0,3.33,0,0.6407344149115201,real_noaa
2026-05-29 15:27:00.000000,-0.02,7.56,413.6,4.28,30967.0,0,0.0,0,3.33,0,0.61230375948544,real_noaa
2026-05-29 15:28:00.000000,-0.41,7.59,422.8,3.8,30072.0,0,0.0,0,3.33,0,0.5680880459295999,real_noaa
2026-05-29 15:29:00.000000,-0.99,7.96,411.4,3.92,23768.0,0,0.0,0,3.33,0,0.55485146686816,real_noaa
2026-05-29 15:30:00.000000,-1.37,7.94,411.4,3.92,23768.0,0,0.0,0,3.33,0,0.55485146686816,real_noaa
2026-05-29 15:31:00.000000,-2.3,7.96,413.5,4.96,23338.0,0,0.0,0,3.33,0,0.709242580148,real_noaa
2026-05-29 15:32:00.000000,-1.88,8.03,413.5,4.96,23338.0,0,0.0,0,3.33,0,0.709242580148,real_noaa
2026-05-29 15:33:00.000000,-1.28,8.01,412.6,4.55,24208.0,0,0.0,0,3.33,0,0.6477865711954,real_noaa
2026-05-29 15:34:00.000000,-1.2,8.08,412.6,4.32,25503.0,0,0.0,0,3.33,0,0.61504131594816,real_noaa
2026-05-29 15:35:00.000000,-0.95,8.07,414.5,5.12,25450.0,0,0.0,0,3.33,0,0.735666749824,real_noaa
2026-05-29 15:36:00.000000,-1.38,8.06,411.8,4.84,26020.0,0,0.0,0,3.33,0,0.6864045331140801,real_noaa
2026-05-29 15:37:00.000000,-1.59,8.05,414.2,5.25,26397.0,0,0.0,0,3.33,0,0.753254247543,real_noaa
2026-05-29 15:38:00.000000,-1.3,8.07,416.4,4.34,27472.0,0,0.0,0,3.33,0,0.62932251265632,real_noaa
2026-05-29 15:39:00.000000,-1.15,8.06,414.8,4.71,24066.0,0,0.0,0,3.33,0,0.67773591296592,real_noaa
2026-05-29 15:40:00.000000,-1.31,7.96,414.7,4.2,26586.0,0,0.0,0,3.33,0,0.6040591370814001,real_noaa
2026-05-29 15:41:00.000000,-1.68,7.95,413.8,4.12,24277.0,0,0.0,0,3.33,0,0.58998406992464,real_noaa
2026-05-29 15:42:00.000000,-1.35,7.93,414.1,3.46,28232.0,0,0.0,0,3.33,0,0.49619074165838,real_noaa
2026-05-29 15:44:00.000000,-1.64,7.9,413.5,4.22,24445.0,0,0.0,0,3.33,0,0.6034281629485,real_noaa
2026-05-29 15:45:00.000000,-1.64,7.95,412.8,4.23,25420.0,0,0.0,0,3.33,0,0.6028119337881601,real_noaa
2026-05-29 15:46:00.000000,-1.08,7.98,415.4,3.75,29258.0,0,0.0,0,3.33,0,0.5411608234049999,real_noaa
2026-05-29 15:47:00.000000,-1.01,8.02,416.6,3.93,29050.0,0,0.0,0,3.33,0,0.5704179432740399,real_noaa
2026-05-29 15:48:00.000000,-1.06,7.99,414.5,4.23,27814.0,0,0.0,0,3.33,0,0.60778717807725,real_noaa
2026-05-29 15:49:00.000000,-0.88,7.96,411.5,4.32,29885.0,0,0.0,0,3.33,0,0.611766262116,real_noaa
2026-05-29 15:50:00.000000,-0.75,8.01,411.0,4.25,29898.0,0,0.0,0,3.33,0,0.6003916872749999,real_noaa
2026-05-29 15:51:00.000000,-1.24,8.0,413.8,3.19,28422.0,0,0.0,0,3.33,0,0.45680805414068,real_noaa
2026-05-29 15:52:00.000000,-1.51,8.01,413.0,3.63,26747.0,0,0.0,0,3.33,0,0.517808082561,real_noaa
2026-05-29 15:53:00.000000,-1.83,7.93,416.0,3.16,29415.0,0,0.0,0,3.33,0,0.45733647564800006,real_noaa
2026-05-29 15:54:00.000000,-5.25,8.16,415.5,3.3,28019.0,0,0.0,0,3.33,0,0.47645083554749995,real_noaa
2026-05-29 15:55:00.000000,-5.22,8.29,418.0,2.7,33450.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 15:56:00.000000,-5.22,8.36,417.6,3.47,30088.0,0,0.0,0,3.33,0,0.5060722823193601,real_noaa
2026-05-29 15:57:00.000000,-5.33,8.33,416.7,2.92,32480.0,0,0.0,0,3.33,0,0.42402547482444,real_noaa
2026-05-29 15:58:00.000000,-5.83,8.34,416.3,3.13,33285.0,0,0.0,0,3.33,0,0.45364826695210997,real_noaa
2026-05-29 16:00:00.000000,-6.07,8.29,416.3,3.13,33285.0,0,0.0,0,3.33,0,0.45364826695210997,real_noaa
2026-05-29 16:02:00.000000,-6.54,8.01,421.0,3.67,60483.0,0,0.0,0,3.33,0,0.543991799261,real_noaa
2026-05-29 16:03:00.000000,-7.59,8.14,421.0,3.67,60483.0,0,0.0,0,3.33,0,0.543991799261,real_noaa
2026-05-29 16:04:00.000000,-8.38,8.45,421.0,3.67,60483.0,0,0.0,0,3.33,0,0.543991799261,real_noaa
2026-05-29 16:05:00.000000,-8.06,8.2,415.9,4.4,32020.0,0,0.0,0,3.33,0,0.6364915084132,real_noaa
2026-05-29 16:06:00.000000,-7.68,8.2,416.3,4.39,33140.0,0,0.0,0,3.33,0,0.63626705812133,real_noaa
2026-05-29 16:07:00.000000,-7.61,8.27,418.3,4.01,34361.0,0,0.0,0,3.33,0,0.58678931703307,real_noaa
2026-05-29 16:08:00.000000,-5.09,8.33,421.2,2.76,32474.0,0,0.0,0,3.33,0,0.40949434049472,real_noaa
2026-05-29 16:09:00.000000,-5.69,8.22,420.0,2.2,40498.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:10:00.000000,-6.78,8.16,422.0,3.19,43622.0,0,0.0,0,3.33,0,0.47509196094799994,real_noaa
2026-05-29 16:11:00.000000,-6.49,8.11,430.0,3.65,34437.0,0,0.0,0,3.33,0,0.5644063255,real_noaa
2026-05-29 16:12:00.000000,-6.63,7.31,426.1,2.5,33975.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:13:00.000000,-5.85,6.95,432.6,4.0,46850.0,0,0.0,0,3.33,0,0.626029960752,real_noaa
2026-05-29 16:14:00.000000,-4.97,7.94,420.1,2.76,52185.0,0,0.0,0,3.33,0,0.40735827407388,real_noaa
2026-05-29 16:15:00.000000,-5.63,7.96,422.1,2.71,47702.0,0,0.0,0,3.33,0,0.40379607387693,real_noaa
2026-05-29 16:16:00.000000,-4.82,7.81,425.0,2.37,48558.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:17:00.000000,-4.87,7.89,424.9,2.58,48011.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:18:00.000000,-5.46,7.66,423.7,2.97,49142.0,0,0.0,0,3.33,0,0.44589794836059005,real_noaa
2026-05-29 16:19:00.000000,-5.62,7.69,423.2,2.93,51759.0,0,0.0,0,3.33,0,0.43885498426816005,real_noaa
2026-05-29 16:20:00.000000,-5.51,7.71,422.5,2.72,53097.0,0,0.0,0,3.33,0,0.4060545931,real_noaa
2026-05-29 16:21:00.000000,-5.11,7.8,421.5,2.76,54311.0,0,0.0,0,3.33,0,0.410077873503,real_noaa
2026-05-29 16:22:00.000000,-5.32,5.71,417.2,3.11,56304.0,0,0.0,0,3.33,0,0.45270061586511995,real_noaa
2026-05-29 16:23:00.000000,-4.73,8.2,409.0,3.43,57717.0,0,0.0,0,3.33,0,0.479847054029,real_noaa
2026-05-29 16:24:00.000000,-4.91,8.26,410.4,2.98,60238.0,0,0.0,0,3.33,0,0.41975228121984,real_noaa
2026-05-29 16:25:00.000000,-5.2,8.26,412.8,2.52,62024.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:26:00.000000,-5.67,8.22,412.4,2.54,64965.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:27:00.000000,-6.16,8.1,418.2,2.53,64482.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:30:00.000000,-6.26,7.88,409.0,3.0,78471.0,0,0.0,0,3.33,0,0.4196913009,real_noaa
2026-05-29 16:31:00.000000,-6.26,7.76,409.0,3.0,78471.0,0,0.0,0,3.33,0,0.4196913009,real_noaa
2026-05-29 16:32:00.000000,-6.87,8.05,412.3,2.93,67234.0,0,0.0,0,3.33,0,0.41653968737311003,real_noaa
2026-05-29 16:33:00.000000,-7.05,7.97,418.8,2.68,61437.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 16:34:00.000000,-7.14,7.97,420.8,2.92,61031.0,0,0.0,0,3.33,0,0.43241067858943993,real_noaa
2026-05-29 16:35:00.000000,-7.07,7.96,418.1,3.0,65099.0,0,0.0,0,3.33,0,0.438574812729,real_noaa
2026-05-29 16:36:00.000000,-7.04,7.94,416.1,2.85,68689.0,0,0.0,0,3.33,0,0.41266951577055005,real_noaa
2026-05-29 16:37:00.000000,-7.01,7.86,416.1,2.85,68689.0,0,0.0,0,3.33,0,0.41266951577055005,real_noaa
2026-05-29 16:38:00.000000,-6.81,7.79,415.8,3.27,79053.0,0,0.0,0,3.33,0,0.47280147139764,real_noaa
2026-05-29 16:39:00.000000,-6.64,7.65,415.1,3.45,76813.0,0,0.0,0,3.33,0,0.49714910123235,real_noaa
2026-05-29 16:40:00.000000,-6.79,7.76,414.7,4.03,69391.0,0,0.0,0,3.33,0,0.57960912439001,real_noaa
2026-05-29 16:41:00.000000,-6.42,7.6,422.4,4.07,66121.0,0,0.0,0,3.33,0,0.60730145980416,real_noaa
2026-05-29 16:42:00.000000,-6.51,7.62,423.9,3.54,65026.0,0,0.0,0,3.33,0,0.53197618658742,real_noaa
2026-05-29 16:43:00.000000,-6.47,7.63,419.0,3.92,66114.0,0,0.0,0,3.33,0,0.575540924056,real_noaa
2026-05-29 16:44:00.000000,-6.39,7.75,419.0,3.92,66114.0,0,0.0,0,3.33,0,0.575540924056,real_noaa
2026-05-29 16:45:00.000000,-6.36,7.61,417.8,4.21,69134.0,0,0.0,0,3.33,0,0.6145837370793198,real_noaa
2026-05-29 16:46:00.000000,-6.69,7.92,424.1,3.32,61434.0,0,0.0,0,3.33,0,0.49938641673796,real_noaa
2026-05-29 16:47:00.000000,-6.89,8.01,417.8,3.82,56729.0,0,0.0,0,3.33,0,0.5576508018154399,real_noaa
2026-05-29 16:48:00.000000,-7.28,8.05,417.1,3.99,58558.0,0,0.0,0,3.33,0,0.58051757466717,real_noaa
2026-05-29 16:49:00.000000,-7.29,8.01,418.8,4.09,59910.0,0,0.0,0,3.33,0,0.59992747353648,real_noaa
2026-05-29 16:50:00.000000,-6.8,8.0,420.8,4.03,64386.0,0,0.0,0,3.33,0,0.59678597079296,real_noaa
2026-05-29 16:51:00.000000,-6.57,7.9,420.5,3.86,65016.0,0,0.0,0,3.33,0,0.5707966317894999,real_noaa
2026-05-29 16:52:00.000000,-7.07,7.88,421.9,4.01,65809.0,0,0.0,0,3.33,0,0.59693290611043,real_noaa
2026-05-29 16:53:00.000000,-7.24,7.78,424.8,4.06,70357.0,0,0.0,0,3.33,0,0.6127130728051199,real_noaa
2026-05-29 16:54:00.000000,-6.91,7.56,423.4,3.62,72303.0,0,0.0,0,3.33,0,0.54271568674936,real_noaa
2026-05-29 16:55:00.000000,-7.06,7.69,422.5,3.48,74023.0,0,0.0,0,3.33,0,0.519511023525,real_noaa
2026-05-29 16:56:00.000000,-7.03,7.74,424.6,3.38,74367.0,0,0.0,0,3.33,0,0.50961098006104,real_noaa
2026-05-29 16:57:00.000000,-7.27,7.8,420.4,3.18,73773.0,0,0.0,0,3.33,0,0.47001815293344007,real_noaa
2026-05-29 16:58:00.000000,-6.95,7.87,420.4,3.18,73773.0,0,0.0,0,3.33,0,0.47001815293344007,real_noaa
2026-05-29 16:59:00.000000,-6.94,7.86,423.5,3.02,73083.0,0,0.0,0,3.33,0,0.45297670575849996,real_noaa
2026-05-29 17:00:00.000000,-6.86,7.86,421.5,3.11,78568.0,0,0.0,0,3.33,0,0.46208050238924997,real_noaa
2026-05-29 17:01:00.000000,-6.75,7.94,421.9,3.19,76292.0,0,0.0,0,3.33,0,0.47486682555917004,real_noaa
2026-05-29 17:02:00.000000,-6.55,7.91,422.3,3.16,78168.0,0,0.0,0,3.33,0,0.4712933829813201,real_noaa
2026-05-29 17:03:00.000000,-6.8,7.92,423.2,2.98,74221.0,0,0.0,0,3.33,0,0.44634397717376,real_noaa
2026-05-29 17:04:00.000000,-7.2,7.96,422.7,3.21,75096.0,0,0.0,0,3.33,0,0.47965792553666997,real_noaa
2026-05-29 17:05:00.000000,-7.13,7.9,422.4,3.32,75913.0,0,0.0,0,3.33,0,0.49539087138815996,real_noaa
2026-05-29 17:06:00.000000,-7.21,7.89,425.3,3.09,65924.0,0,0.0,0,3.33,0,0.46742435953503,real_noaa
2026-05-29 17:07:00.000000,-7.03,8.03,426.0,2.64,65340.0,0,0.0,0,3.33,0,0.400668520032,real_noaa
2026-05-29 17:08:00.000000,-6.72,8.0,421.3,2.71,64941.0,0,0.0,0,3.33,0,0.40226690668637,real_noaa
2026-05-29 17:09:00.000000,-5.96,8.33,414.7,3.29,65121.0,0,0.0,0,3.33,0,0.47317965738043,real_noaa
2026-05-29 17:10:00.000000,-5.75,8.49,414.7,3.29,65121.0,0,0.0,0,3.33,0,0.47317965738043,real_noaa
2026-05-29 17:11:00.000000,-5.39,8.54,409.7,3.17,55990.0,0,0.0,0,3.33,0,0.44499311023039,real_noaa
2026-05-29 17:12:00.000000,-5.38,8.59,409.3,3.15,56756.0,0,0.0,0,3.33,0,0.44132257129905,real_noaa
2026-05-29 17:14:00.000000,-4.79,8.56,407.3,3.04,60100.0,0,0.0,0,3.33,0,0.42175913761808004,real_noaa
2026-05-29 17:15:00.000000,-4.76,8.56,406.6,2.95,56733.0,0,0.0,0,3.33,0,0.40786727502260006,real_noaa
2026-05-29 17:16:00.000000,-5.01,8.55,408.6,2.62,59302.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:17:00.000000,-4.77,8.54,403.7,2.79,79203.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:18:00.000000,-4.42,8.45,406.9,2.89,72420.0,0,0.0,0,3.33,0,0.40016151558227003,real_noaa
2026-05-29 17:19:00.000000,-4.68,8.47,407.0,2.74,68959.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:20:00.000000,-5.25,8.48,408.2,2.64,69596.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:21:00.000000,-4.5,8.45,406.7,2.68,72768.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:22:00.000000,-4.52,8.3,406.0,2.83,75064.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:23:00.000000,-4.59,7.93,408.8,3.02,81362.0,0,0.0,0,3.33,0,0.42207615151744,real_noaa
2026-05-29 17:24:00.000000,-4.59,7.85,411.9,3.03,86686.0,0,0.0,0,3.33,0,0.42992065346228997,real_noaa
2026-05-29 17:25:00.000000,-4.54,7.95,412.4,2.97,84635.0,0,0.0,0,3.33,0,0.42243107589936,real_noaa
2026-05-29 17:26:00.000000,-3.7,7.66,412.2,2.9,79629.0,0,0.0,0,3.33,0,0.41207481238679994,real_noaa
2026-05-29 17:27:00.000000,-3.06,7.7,410.1,2.75,81247.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:28:00.000000,-3.44,7.72,408.4,2.58,91489.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:29:00.000000,-2.23,7.7,408.3,2.65,91153.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:30:00.000000,-3.61,7.5,408.1,3.19,88642.0,0,0.0,0,3.33,0,0.44430987872116995,real_noaa
2026-05-29 17:31:00.000000,-5.98,7.58,414.2,3.17,89337.0,0,0.0,0,3.33,0,0.45482208851643996,real_noaa
2026-05-29 17:32:00.000000,-6.32,7.69,423.7,3.31,88545.0,0,0.0,0,3.33,0,0.49694350473857,real_noaa
2026-05-29 17:33:00.000000,-6.43,7.65,424.6,3.03,81917.0,0,0.0,0,3.33,0,0.45684061230323997,real_noaa
2026-05-29 17:34:00.000000,-5.67,7.47,415.3,2.93,82456.0,0,0.0,0,3.33,0,0.42262343869831004,real_noaa
2026-05-29 17:35:00.000000,-6.17,7.67,413.7,2.92,82657.0,0,0.0,0,3.33,0,0.41794197438923997,real_noaa
2026-05-29 17:36:00.000000,-5.09,7.43,419.1,4.84,159011.0,0,0.0,0,3.33,0,0.71095609227852,real_noaa
2026-05-29 17:37:00.000000,-5.88,7.66,417.0,3.49,111329.0,0,0.0,0,3.33,0,0.507527563743,real_noaa
2026-05-29 17:38:00.000000,-5.15,7.46,400.9,2.32,57000.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:39:00.000000,-4.83,7.45,403.2,2.73,76829.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:40:00.000000,-5.29,7.52,420.4,3.37,120515.0,0,0.0,0,3.33,0,0.49810099854895995,real_noaa
2026-05-29 17:41:00.000000,-4.22,7.48,423.7,3.45,130890.0,0,0.0,0,3.33,0,0.51796226324715,real_noaa
2026-05-29 17:42:00.000000,-3.78,7.5,405.6,3.17,96299.0,0,0.0,0,3.33,0,0.43613129566655995,real_noaa
2026-05-29 17:43:00.000000,-3.23,7.47,405.6,3.17,96299.0,0,0.0,0,3.33,0,0.43613129566655995,real_noaa
2026-05-29 17:44:00.000000,-3.07,7.42,409.3,3.2,103207.0,0,0.0,0,3.33,0,0.4483276914784,real_noaa
2026-05-29 17:45:00.000000,-2.67,7.38,411.0,3.22,111215.0,0,0.0,0,3.33,0,0.454884996006,real_noaa
2026-05-29 17:46:00.000000,-1.87,7.34,421.8,3.37,165370.0,0,0.0,0,3.33,0,0.50142403626444,real_noaa
2026-05-29 17:47:00.000000,-3.96,7.27,382.6,3.05,42206.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:48:00.000000,0.55,6.66,422.8,3.24,153326.0,0,0.0,0,3.33,0,0.48436980758208,real_noaa
2026-05-29 17:49:00.000000,-1.45,7.15,419.5,5.84,105975.0,0,0.0,0,3.33,0,0.8594861331579999,real_noaa
2026-05-29 17:50:00.000000,-1.83,7.38,395.1,2.64,108611.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:51:00.000000,-1.34,7.33,399.7,2.63,84679.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:52:00.000000,-0.87,7.35,405.9,2.96,103581.0,0,0.0,0,3.33,0,0.40784196490488,real_noaa
2026-05-29 17:53:00.000000,-1.36,7.34,407.8,3.48,128761.0,0,0.0,0,3.33,0,0.48398932587216,real_noaa
2026-05-29 17:54:00.000000,-1.34,7.54,411.1,3.38,123774.0,0,0.0,0,3.33,0,0.47772035968773996,real_noaa
2026-05-29 17:55:00.000000,-1.25,7.51,399.3,2.64,80416.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:56:00.000000,-1.62,7.55,396.6,2.74,92476.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 17:57:00.000000,-1.16,7.54,405.9,3.49,135354.0,0,0.0,0,3.33,0,0.4808677221344701,real_noaa
2026-05-29 17:58:00.000000,-0.4,7.58,400.5,3.28,114430.0,0,0.0,0,3.33,0,0.43998815136599995,real_noaa
2026-05-29 17:59:00.000000,0.1,7.59,394.6,2.7,79046.0,0,0.0,0,3.33,0,0.4,real_noaa
2026-05-29 18:00:00.000000,0.17,7.54,387.9,3.2,63394.0,0,0.0,0,4.0,0,0.40267218778560004,real_noaa
2026-05-29 18:01:00.000000,0.88,7.53,409.4,2.56,154142.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:02:00.000000,0.92,7.5,407.6,2.66,146971.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:03:00.000000,1.7,7.51,401.3,2.14,123290.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:04:00.000000,2.03,7.46,381.2,1.81,63362.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:05:00.000000,2.64,7.44,410.1,2.55,189245.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:06:00.000000,3.07,7.38,405.2,2.52,152985.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:07:00.000000,2.45,7.28,406.6,2.53,162647.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:08:00.000000,2.26,7.23,384.2,2.02,84616.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:09:00.000000,2.24,7.21,398.5,2.12,130037.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:10:00.000000,2.78,7.09,410.2,2.54,167759.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:11:00.000000,2.66,7.1,408.2,2.52,166176.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:12:00.000000,2.03,7.13,394.7,2.08,131897.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:13:00.000000,1.51,7.05,391.2,2.04,124679.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:14:00.000000,1.84,7.04,415.3,2.78,170002.0,0,0.0,0,4.0,0,0.40098742647825997,real_noaa
2026-05-29 18:15:00.000000,0.68,6.97,414.5,2.71,161708.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:16:00.000000,1.01,6.88,412.0,2.52,136825.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:17:00.000000,0.67,6.49,412.0,2.52,136825.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:18:00.000000,-2.93,6.88,420.8,3.71,179136.0,0,0.0,0,4.0,0,0.54939849916672,real_noaa
2026-05-29 18:19:00.000000,-3.63,7.05,420.8,3.71,179136.0,0,0.0,0,4.0,0,0.54939849916672,real_noaa
2026-05-29 18:20:00.000000,-3.16,7.31,410.4,3.37,109859.0,0,0.0,0,4.0,0,0.47468630460095995,real_noaa
2026-05-29 18:21:00.000000,-2.71,7.28,390.9,2.85,46069.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:22:00.000000,-3.0,7.45,427.3,3.11,85226.0,0,0.0,0,4.0,0,0.47488480266397,real_noaa
2026-05-29 18:23:00.000000,-3.71,7.36,438.5,3.47,147514.0,0,0.0,0,4.0,0,0.55799559049225,real_noaa
2026-05-29 18:24:00.000000,-3.6,7.24,412.6,2.99,102521.0,0,0.0,0,4.0,0,0.42568831821412,real_noaa
2026-05-29 18:25:00.000000,-3.21,7.1,395.3,2.56,59498.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:26:00.000000,-2.6,7.14,408.6,3.1,107949.0,0,0.0,0,4.0,0,0.4328331499188,real_noaa
2026-05-29 18:27:00.000000,-3.62,7.09,417.0,3.34,131660.0,0,0.0,0,4.0,0,0.48571405813799995,real_noaa
2026-05-29 18:28:00.000000,-3.21,6.95,411.2,3.08,109079.0,0,0.0,0,4.0,0,0.43553095269376,real_noaa
2026-05-29 18:29:00.000000,-3.34,6.95,403.8,2.94,88384.0,0,0.0,0,4.0,0,0.40090553882568003,real_noaa
2026-05-29 18:30:00.000000,-3.68,7.1,401.9,2.84,83625.0,0,0.0,0,4.0,0,0.4,real_noaa
2026-05-29 18:31:00.000000,-3.6,7.08,427.5,3.34,151336.0,0,0.0,0,4.0,0,0.5104824332625,real_noaa
2026-05-29 18:32:00.000000,-3.58,7.03,422.2,3.48,128514.0,0,0.0,0,4.0,0,0.5187735183201599,real_noaa
