timestamp,tipo,fonte,horas_a_frente,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,flare_classe,bz_negativo,newell_coupling,kp_previsto,kp_minimo,kp_maximo,incerteza_kp,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real
2026-05-31 04:21:00,historico_real,NOAA_SWPC_DSCOVR,0,517.3,3.97,1.67,4.95,0.4,125974.0,0,0,0.0,0.0,2.997,2.997,2.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:22:00,historico_real,NOAA_SWPC_DSCOVR,0,513.2,3.45,1.68,4.87,0.4,140298.0,0,0,0.0,0.0,2.997,2.997,2.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:23:00,historico_real,NOAA_SWPC_DSCOVR,0,509.5,3.0,1.89,5.0,0.41031016628175,157626.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:24:00,historico_real,NOAA_SWPC_DSCOVR,0,510.9,1.62,2.6,4.77,0.5675540800878,117342.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:25:00,historico_real,NOAA_SWPC_DSCOVR,0,523.8,1.67,1.86,4.66,0.42678193601591996,113856.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:26:00,historico_real,NOAA_SWPC_DSCOVR,0,515.9,-0.89,2.39,4.74,0.53197479205717,118065.0,0,0,0.89,3828.3712099344193,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:27:00,historico_real,NOAA_SWPC_DSCOVR,0,515.9,0.54,2.39,4.7,0.53197479205717,118065.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:28:00,historico_real,NOAA_SWPC_DSCOVR,0,548.5,0.94,2.23,4.53,0.5610741027852499,239579.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:41:00,historico_real,NOAA_SWPC_DSCOVR,0,541.9,0.77,2.97,4.4,0.72938503432971,208447.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:42:00,historico_real,NOAA_SWPC_DSCOVR,0,529.9,-0.28,2.33,4.59,0.5471493112117901,154096.0,0,0,0.28,1835.2585115399959,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:43:00,historico_real,NOAA_SWPC_DSCOVR,0,537.8,-0.43,1.67,4.51,0.40394307174964,128645.0,0,0,0.43,2491.5715748349244,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:44:00,historico_real,NOAA_SWPC_DSCOVR,0,558.7,-0.36,2.52,4.57,0.65783955017844,181286.0,0,0,0.36,2328.6625687606406,3.009,3.009,3.009,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:45:00,historico_real,NOAA_SWPC_DSCOVR,0,551.1,-0.37,2.52,4.77,0.64006408600596,151991.0,0,0,0.37,2328.672229681792,3.004,3.004,3.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:46:00,historico_real,NOAA_SWPC_DSCOVR,0,550.1,0.22,2.3,5.06,0.5820673281348999,157200.0,0,0,0.0,0.0,3.004,3.004,3.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:47:00,historico_real,NOAA_SWPC_DSCOVR,0,544.5,-0.21,1.91,4.94,0.47357768717325005,145021.0,0,0,0.21,1570.8813197249399,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:48:00,historico_real,NOAA_SWPC_DSCOVR,0,553.3,-0.24,1.97,5.13,0.50437048382479,163649.0,0,0,0.24,1754.2374898673024,3.009,3.009,3.009,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:49:00,historico_real,NOAA_SWPC_DSCOVR,0,557.1,-0.7,2.17,5.21,0.5632330716161099,172869.0,0,0,0.7,3613.9008895450133,3.009,3.009,3.009,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:50:00,historico_real,NOAA_SWPC_DSCOVR,0,550.8,-0.73,1.8,5.21,0.4566910126176,141052.0,0,0,0.73,3660.500598465571,3.004,3.004,3.004,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:51:00,historico_real,NOAA_SWPC_DSCOVR,0,545.1,-0.85,1.64,5.17,0.40752880300331995,124034.0,0,0,0.85,3995.5894693588953,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:52:00,historico_real,NOAA_SWPC_DSCOVR,0,550.6,-1.45,1.88,5.07,0.47664205704783996,150225.0,0,0,1.45,5781.3191440031205,3.02,3.02,3.02,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:53:00,historico_real,NOAA_SWPC_DSCOVR,0,557.9,-1.33,1.96,4.78,0.51018876534668,178055.0,0,0,1.33,5554.473628792471,3.006,3.006,3.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:54:00,historico_real,NOAA_SWPC_DSCOVR,0,552.0,2.24,2.36,4.25,0.6013845342719999,198801.0,0,0,0.0,0.0,3.011,3.011,3.011,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:55:00,historico_real,NOAA_SWPC_DSCOVR,0,532.4,2.02,2.74,4.32,0.64951435394912,196480.0,0,0,0.0,0.0,2.986,2.986,2.986,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:56:00,historico_real,NOAA_SWPC_DSCOVR,0,509.1,2.21,1.53,4.34,0.4,106511.0,0,0,0.0,0.0,2.992,2.992,2.992,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:57:00,historico_real,NOAA_SWPC_DSCOVR,0,535.4,2.8,3.15,4.49,0.7551433187801999,209294.0,0,0,0.0,0.0,3.003,3.003,3.003,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:58:00,historico_real,NOAA_SWPC_DSCOVR,0,522.4,2.17,2.44,4.49,0.55687569020672,139813.0,0,0,0.0,0.0,2.997,2.997,2.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 04:59:00,historico_real,NOAA_SWPC_DSCOVR,0,534.2,2.08,2.74,4.46,0.65391368601368,164168.0,0,0,0.0,0.0,2.992,2.992,2.992,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:00:00,historico_real,NOAA_SWPC_DSCOVR,0,534.2,1.0,2.74,4.36,0.65391368601368,164168.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:01:00,historico_real,NOAA_SWPC_DSCOVR,0,547.8,0.96,2.46,4.44,0.6173639411623201,178588.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:02:00,historico_real,NOAA_SWPC_DSCOVR,0,542.6,0.52,2.84,4.49,0.69926214115792,170438.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:03:00,historico_real,NOAA_SWPC_DSCOVR,0,536.6,-0.32,2.33,4.69,0.5610729798852401,151451.0,0,0,0.32,2040.0189891390917,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:04:00,historico_real,NOAA_SWPC_DSCOVR,0,521.0,-1.1,1.39,4.86,0.4,95259.0,0,0,1.1,4467.30311494411,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:05:00,historico_real,NOAA_SWPC_DSCOVR,0,541.2,-0.9,1.7,4.83,0.4164152194224,152130.0,0,0,0.9,4111.232679835061,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:06:00,historico_real,NOAA_SWPC_DSCOVR,0,548.1,0.16,2.23,4.82,0.5602560615558899,201800.0,0,0,0.0,0.0,3.002,3.002,3.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:07:00,historico_real,NOAA_SWPC_DSCOVR,0,538.6,1.56,2.28,4.53,0.5531330924894399,163998.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:08:00,historico_real,NOAA_SWPC_DSCOVR,0,525.7,1.66,1.92,4.84,0.44375093335103993,103029.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:09:00,historico_real,NOAA_SWPC_DSCOVR,0,527.0,2.53,2.01,4.96,0.4668521730269999,116977.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:10:00,historico_real,NOAA_SWPC_DSCOVR,0,545.8,3.12,2.84,5.04,0.70753430158288,170840.0,0,0,0.0,0.0,3.006,3.006,3.006,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:11:00,historico_real,NOAA_SWPC_DSCOVR,0,544.7,0.93,3.02,4.93,0.74934841025434,148371.0,0,0,0.0,0.0,3.002,3.002,3.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:12:00,historico_real,NOAA_SWPC_DSCOVR,0,539.8,1.4,2.58,4.97,0.62870593944216,128440.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:13:00,historico_real,NOAA_SWPC_DSCOVR,0,525.7,-0.4,1.7,4.93,0.4,112465.0,0,0,0.4,2303.3360077140906,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:14:00,historico_real,NOAA_SWPC_DSCOVR,0,539.3,0.54,2.75,5.13,0.6688914292142499,189607.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:15:00,historico_real,NOAA_SWPC_DSCOVR,0,537.4,0.36,1.95,5.12,0.47096868582659995,139507.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:16:00,historico_real,NOAA_SWPC_DSCOVR,0,538.4,0.73,2.2,5.16,0.5333286079616001,153826.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:17:00,historico_real,NOAA_SWPC_DSCOVR,0,505.5,1.12,0.99,5.4,0.4,69044.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:18:00,historico_real,NOAA_SWPC_DSCOVR,0,545.6,0.46,2.27,5.35,0.56511479470336,161263.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:19:00,historico_real,NOAA_SWPC_DSCOVR,0,540.3,0.18,2.04,5.37,0.49803767759268003,149630.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:20:00,historico_real,NOAA_SWPC_DSCOVR,0,544.1,-0.96,2.21,5.31,0.54715682687263,166475.0,0,0,0.96,4322.673728014711,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:21:00,historico_real,NOAA_SWPC_DSCOVR,0,531.2,-2.06,1.63,5.36,0.4,121690.0,0,0,2.06,6965.017875951186,3.002,3.002,3.002,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:22:00,historico_real,NOAA_SWPC_DSCOVR,0,535.7,-2.17,1.69,5.53,0.40559453451803,150267.0,0,0,2.17,7292.369809197035,3.015,3.015,3.015,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:23:00,historico_real,NOAA_SWPC_DSCOVR,0,538.4,-2.59,1.91,5.31,0.46302620054848,171556.0,0,0,2.59,8260.50460559632,3.025,3.025,3.025,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:24:00,historico_real,NOAA_SWPC_DSCOVR,0,533.2,-2.43,1.9,5.11,0.4517477302928,157176.0,0,0,2.43,7814.917003464135,3.015,3.015,3.015,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:25:00,historico_real,NOAA_SWPC_DSCOVR,0,528.5,-2.32,1.62,5.25,0.4,136700.0,0,0,2.32,7488.335814690725,3.049,3.049,3.049,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:26:00,historico_real,NOAA_SWPC_DSCOVR,0,525.6,-3.46,1.29,5.27,0.4,112458.0,0,0,3.46,9703.413556316753,3.132,3.132,3.132,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:27:00,historico_real,NOAA_SWPC_DSCOVR,0,542.4,-1.99,2.03,4.8,0.49945630097663984,158147.0,0,0,1.99,6998.338723514708,3.098,3.098,3.098,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:28:00,historico_real,NOAA_SWPC_DSCOVR,0,545.2,0.41,2.36,4.65,0.58665907627072,179320.0,0,0,0.0,0.0,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:29:00,historico_real,NOAA_SWPC_DSCOVR,0,526.9,-0.13,2.41,4.58,0.55954566635363,160847.0,0,0,0.13,1092.1102913424654,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:30:00,historico_real,NOAA_SWPC_DSCOVR,0,515.8,-1.17,1.46,4.46,0.4,117588.0,0,0,1.17,4593.0272800987605,2.999,2.999,2.999,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:31:00,historico_real,NOAA_SWPC_DSCOVR,0,531.7,-1.82,2.54,4.31,0.6005222927477799,167866.0,0,0,1.82,6421.006936473992,2.873,2.873,2.873,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:32:00,historico_real,NOAA_SWPC_DSCOVR,0,542.3,-1.11,2.94,4.21,0.7230838072873801,225732.0,0,0,1.11,4740.9800204095745,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:33:00,historico_real,NOAA_SWPC_DSCOVR,0,542.5,-0.76,2.94,4.31,0.7236172516125,226713.0,0,0,0.76,3684.755860113559,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:34:00,historico_real,NOAA_SWPC_DSCOVR,0,502.1,-1.07,1.72,4.39,0.4,90678.0,0,0,1.07,4174.868624914137,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:35:00,historico_real,NOAA_SWPC_DSCOVR,0,523.1,-1.96,2.08,4.43,0.47598675912944005,151641.0,0,0,1.96,6601.110574111644,2.822,2.822,2.822,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:36:00,historico_real,NOAA_SWPC_DSCOVR,0,536.3,-1.07,2.49,3.81,0.59893133862603,193349.0,0,0,1.07,4558.26511844153,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:37:00,historico_real,NOAA_SWPC_DSCOVR,0,525.8,1.18,2.13,3.68,0.49247349737915996,196375.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:38:00,historico_real,NOAA_SWPC_DSCOVR,0,516.7,-0.02,2.43,4.06,0.5425569030680101,140058.0,0,0,0.02,305.4953558733135,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:39:00,historico_real,NOAA_SWPC_DSCOVR,0,527.7,0.64,2.71,4.21,0.63111074743917,154836.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:40:00,historico_real,NOAA_SWPC_DSCOVR,0,538.2,0.19,3.26,4.07,0.7897089930631199,191653.0,0,0,0.0,0.0,3.005,3.005,3.005,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:41:00,historico_real,NOAA_SWPC_DSCOVR,0,532.5,0.45,3.11,4.21,0.73749946573125,185268.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:42:00,historico_real,NOAA_SWPC_DSCOVR,0,522.2,-0.05,2.73,4.38,0.6225847503111601,160648.0,0,0,0.05,570.7279736077221,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:43:00,historico_real,NOAA_SWPC_DSCOVR,0,506.5,-0.84,1.74,4.45,0.4,102092.0,0,0,0.84,3594.3921488775263,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:44:00,historico_real,NOAA_SWPC_DSCOVR,0,544.0,-1.36,2.97,4.48,0.735049092096,206320.0,0,0,1.36,5451.1877279082055,2.833,2.833,2.833,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:45:00,historico_real,NOAA_SWPC_DSCOVR,0,544.9,-1.58,2.95,4.59,0.73251703453085,208502.0,0,0,1.58,6037.546220361764,2.946,2.946,2.946,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:46:00,historico_real,NOAA_SWPC_DSCOVR,0,541.1,-2.3,2.81,4.68,0.68805552186763,199775.0,0,0,2.3,7682.8426021990235,3.055,3.055,3.055,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:47:00,historico_real,NOAA_SWPC_DSCOVR,0,540.4,0.76,2.53,1.65,0.61789303338224,170679.0,0,0,0.0,0.0,3.001,3.001,3.001,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:48:00,historico_real,NOAA_SWPC_DSCOVR,0,554.6,4.37,6.81,4.77,1.75173714517548,150964.0,0,0,0.0,0.0,3.036,3.036,3.036,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:49:00,historico_real,NOAA_SWPC_DSCOVR,0,525.7,4.52,2.53,4.97,0.5847343028011099,193210.0,0,0,0.0,0.0,3.0,3.0,3.0,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:50:00,historico_real,NOAA_SWPC_DSCOVR,0,526.7,4.61,2.11,5.02,0.48952084380377,196418.0,0,0,0.0,0.0,2.997,2.997,2.997,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:51:00,historico_real,NOAA_SWPC_DSCOVR,0,504.0,4.67,1.14,5.1,0.4,112947.0,0,0,0.0,0.0,2.995,2.995,2.995,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:52:00,historico_real,NOAA_SWPC_DSCOVR,0,521.2,4.87,1.97,5.14,0.4475454405438401,170238.0,0,0,0.0,0.0,2.972,2.972,2.972,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:53:00,historico_real,NOAA_SWPC_DSCOVR,0,524.3,4.52,2.32,5.04,0.5333469269458398,184431.0,0,0,0.0,0.0,2.97,2.97,2.97,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:54:00,historico_real,NOAA_SWPC_DSCOVR,0,517.5,4.54,2.13,5.04,0.47704836144375,174830.0,0,0,0.0,0.0,2.971,2.971,2.971,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:55:00,historico_real,NOAA_SWPC_DSCOVR,0,513.8,4.22,1.88,4.75,0.4150573853473599,168528.0,0,0,0.0,0.0,2.986,2.986,2.986,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:56:00,historico_real,NOAA_SWPC_DSCOVR,0,514.2,4.4,3.19,4.68,0.7053699019870802,139344.0,0,0,0.0,0.0,2.994,2.994,2.994,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:57:00,historico_real,NOAA_SWPC_DSCOVR,0,519.9,3.91,3.97,4.64,0.8974127560571099,168046.0,0,0,0.0,0.0,3.026,3.026,3.026,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:58:00,historico_real,NOAA_SWPC_DSCOVR,0,528.2,4.15,2.71,4.86,0.63230727906452,243771.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 05:59:00,historico_real,NOAA_SWPC_DSCOVR,0,520.6,4.11,2.7,4.99,0.6119757151236,171333.0,0,0,0.0,0.0,2.998,2.998,2.998,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-05-31 06:00:00,historico_real,NOAA_SWPC_DSCOVR,0,500.2,3.99,1.71,4.92,0.4,125668.0,0,0,0.0,0.0,1.913,1.913,1.913,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:01:00,historico_real,NOAA_SWPC_DSCOVR,0,524.3,3.5,3.04,5.14,0.69886838703248,224007.0,0,0,0.0,0.0,1.909,1.909,1.909,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:02:00,historico_real,NOAA_SWPC_DSCOVR,0,520.9,3.56,2.48,5.18,0.56275905602344,171903.0,0,0,0.0,0.0,1.913,1.913,1.913,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:03:00,historico_real,NOAA_SWPC_DSCOVR,0,514.3,3.4,1.99,5.17,0.4401981589241299,164020.0,0,0,0.0,0.0,1.928,1.928,1.928,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:04:00,historico_real,NOAA_SWPC_DSCOVR,0,496.7,3.47,1.83,4.93,0.4,100692.0,0,0,0.0,0.0,1.928,1.928,1.928,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:05:00,historico_real,NOAA_SWPC_DSCOVR,0,530.1,3.0,2.52,4.91,0.5922134219307599,212659.0,0,0,0.0,0.0,1.953,1.953,1.953,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:06:00,historico_real,NOAA_SWPC_DSCOVR,0,530.1,2.58,2.74,4.88,0.64391459368662,212659.0,0,0,0.0,0.0,1.951,1.951,1.951,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:07:00,historico_real,NOAA_SWPC_DSCOVR,0,528.1,1.15,2.9,4.84,0.6763826044446999,241637.0,0,0,0.0,0.0,1.954,1.954,1.954,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:08:00,historico_real,NOAA_SWPC_DSCOVR,0,504.3,0.51,1.98,4.68,0.42111937531026,155734.0,0,0,0.0,0.0,1.96,1.96,1.96,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:09:00,historico_real,NOAA_SWPC_DSCOVR,0,514.6,-0.3,2.16,4.7,0.4783606107292801,192584.0,0,0,0.3,1848.0223203612222,1.976,1.976,1.976,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:10:00,historico_real,NOAA_SWPC_DSCOVR,0,525.8,0.54,2.4,4.53,0.5548997153568,215341.0,0,0,0.0,0.0,1.989,1.989,1.989,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:11:00,historico_real,NOAA_SWPC_DSCOVR,0,518.4,0.16,2.02,4.91,0.45398703661055995,190702.0,0,0,0.0,0.0,1.982,1.982,1.982,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:12:00,historico_real,NOAA_SWPC_DSCOVR,0,506.4,0.74,1.53,5.4,0.4,147649.0,0,0,0.0,0.0,1.993,1.993,1.993,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:13:00,historico_real,NOAA_SWPC_DSCOVR,0,512.3,0.61,1.59,5.44,0.4,151352.0,0,0,0.0,0.0,1.985,1.985,1.985,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-05-31 06:17:00,historico_real,NOAA_SWPC_DSCOVR,0,490.2,2.67,1.07,5.02,0.4,93134.0,0,0,0.0,0.0,1.971,1.971,1.971,0.0,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,2.0
