timestamp,fonte,velocidade_vento,bz,densidade_protons,campo_bt,pressao_dinamica,temperatura,cme,velocidade_cme,flare_classe,bz_negativo,newell_coupling,cme_bz_interacao,kp_previsto,nivel_g_previsto,nivel_g_label,prob_G0,prob_G1,prob_G2,prob_G3,prob_G4,prob_G5,kp_real,nivel_g_real,erro_kp,acerto_nivel,timestamp_previsao
2026-05-28 22:14:00.000000,real_noaa,432.7,3.22,2.73,5.47,0.4274630047697099,73978.0,0,0.0,0,0.0,0.0,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 22:15:00.000000,real_noaa,457.7,2.84,3.96,5.3,0.6937757371789199,184493.0,0,0.0,0,0.0,0.0,0.0,3.343,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.013,1,2026-06-01 19:48:51
2026-05-28 22:16:00.000000,real_noaa,443.9,0.69,3.14,4.69,0.51744242661022,89730.0,0,0.0,0,0.0,0.0,0.0,3.345,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.015,1,2026-06-01 19:48:51
2026-05-28 22:17:00.000000,real_noaa,420.7,-2.56,2.0,5.79,0.4,59406.0,0,0.0,0,2.56,5899.157519874532,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 22:18:00.000000,real_noaa,437.3,-1.54,2.61,5.82,0.4174087596284699,68050.0,0,0.0,0,1.54,4426.425070868434,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:19:00.000000,real_noaa,443.4,-1.42,3.27,5.65,0.53765195213556,98709.0,0,0.0,0,1.42,4271.559707700818,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 22:20:00.000000,real_noaa,448.6,-1.0,3.36,5.81,0.56548346785728,102490.0,0,0.0,0,1.0,3434.095425285974,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 22:21:00.000000,real_noaa,427.2,-1.68,1.92,5.74,0.4,62529.0,0,0.0,0,1.68,4546.890685279287,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:22:00.000000,real_noaa,452.2,-0.29,4.17,5.96,0.7131145009556399,121000.0,0,0.0,0,0.29,1520.685515367522,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 22:23:00.000000,real_noaa,453.8,-0.92,3.63,6.16,0.62516938898436,113826.0,0,0.0,0,0.92,3298.713063060929,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 22:24:00.000000,real_noaa,452.3,-1.42,3.71,6.08,0.6347302287501699,107712.0,0,0.0,0,1.42,4386.259749868589,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 22:25:00.000000,real_noaa,445.1,-1.81,3.53,6.04,0.58486009536739,95122.0,0,0.0,0,1.81,5047.339397972583,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 22:26:00.000000,real_noaa,441.4,-1.79,3.37,6.01,0.54910658932076,88577.0,0,0.0,0,1.79,4954.636439723753,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 22:27:00.000000,real_noaa,441.4,-2.07,3.37,6.01,0.54910658932076,88577.0,0,0.0,0,2.07,5458.70974267834,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 22:28:00.000000,real_noaa,429.4,-2.66,2.24,5.92,0.4,63918.0,0,0.0,0,2.66,6219.237537280801,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:29:00.000000,real_noaa,429.4,-2.21,2.24,5.94,0.4,63918.0,0,0.0,0,2.21,5496.390360175136,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:30:00.000000,real_noaa,441.2,-2.53,3.25,6.03,0.529074055484,88269.0,0,0.0,0,2.53,6236.309863029127,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 22:31:00.000000,real_noaa,453.3,-3.02,4.72,5.94,0.8111021144090399,124786.0,0,0.0,0,3.02,7275.322576872491,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 22:32:00.000000,real_noaa,450.1,-3.81,4.58,5.87,0.7759711961625401,116584.0,0,0.0,0,3.81,8414.50683822398,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 22:33:00.000000,real_noaa,443.3,-3.25,3.53,5.71,0.58013927084971,100792.0,0,0.0,0,3.25,7416.2759741478485,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:34:00.000000,real_noaa,440.3,-3.29,4.71,5.87,0.7636254161795699,91822.0,0,0.0,0,3.29,7409.612777673395,0.0,3.326,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.004,1,2026-06-01 19:48:51
2026-05-28 22:35:00.000000,real_noaa,449.7,-2.89,4.91,6.02,0.8304038691509701,94992.0,0,0.0,0,2.89,6990.298884044978,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 22:36:00.000000,real_noaa,446.1,-3.21,4.01,6.03,0.6673765090632301,107478.0,0,0.0,0,3.21,7417.308102672844,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 22:37:00.000000,real_noaa,440.9,-3.97,3.71,5.92,0.60313732298113,95353.0,0,0.0,0,3.97,8413.573046336043,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 22:38:00.000000,real_noaa,440.7,-3.65,4.01,5.95,0.65131723485387,78851.0,0,0.0,0,3.65,7950.345036521109,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 22:39:00.000000,real_noaa,450.3,-3.58,4.8,5.93,0.8139678060816,90686.0,0,0.0,0,3.58,8077.146258909065,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 22:40:00.000000,real_noaa,461.5,-3.75,9.96,5.8,1.7740458745230003,70430.0,0,0.0,0,3.75,8608.281338517358,0.0,3.308,0,G0 - Calmo,98.5,0.5,1.0,0.0,0.0,0.0,3.33,0,-0.022,1,2026-06-01 19:48:51
2026-05-28 22:41:00.000000,real_noaa,454.6,-2.85,7.56,5.64,1.3066003044964798,100100.0,0,0.0,0,2.85,7026.447654204535,0.0,3.332,0,G0 - Calmo,99.5,0.5,0.0,0.0,0.0,0.0,3.33,0,0.002,1,2026-06-01 19:48:51
2026-05-28 22:42:00.000000,real_noaa,435.5,-2.86,3.35,5.79,0.53135310470125,87311.0,0,0.0,0,2.86,6651.121803052046,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:43:00.000000,real_noaa,445.5,-2.7,3.07,5.58,0.50956065713025,91100.0,0,0.0,0,2.7,6597.399561593572,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 22:44:00.000000,real_noaa,462.0,-1.74,4.52,5.45,0.8068345417439998,133067.0,0,0.0,0,1.74,5166.805734645262,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 22:45:00.000000,real_noaa,453.8,-3.3,4.63,5.55,0.7973923611563599,136192.0,0,0.0,0,3.3,7729.68771838802,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 22:46:00.000000,real_noaa,439.4,-3.69,3.51,5.49,0.5667471154846799,99990.0,0,0.0,0,3.69,7976.841834073449,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:47:00.000000,real_noaa,435.2,-3.47,3.31,5.32,0.5242855207731201,95693.0,0,0.0,0,3.47,7559.124508358007,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 22:48:00.000000,real_noaa,454.7,-4.4,4.67,4.8,0.8074746292888899,144621.0,0,0.0,0,4.4,9388.619172346964,0.0,3.308,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.022,1,2026-06-01 19:48:51
2026-05-28 22:49:00.000000,real_noaa,448.9,-2.94,4.58,4.65,0.7718391181473401,127630.0,0,0.0,0,2.94,7053.9280812267,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 22:50:00.000000,real_noaa,438.2,-4.19,4.3,4.77,0.6905184687716,105854.0,0,0.0,0,4.19,8650.459548461615,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 22:51:00.000000,real_noaa,420.1,-2.85,6.23,4.2,0.91950798821749,41355.0,0,0.0,0,2.85,6324.606092268473,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 22:52:00.000000,real_noaa,450.4,-2.87,4.05,2.87,0.6870904048224,149576.0,0,0.0,0,2.87,6972.455860356709,0.0,3.306,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.024,1,2026-06-01 19:48:51
2026-05-28 22:53:00.000000,real_noaa,446.1,-4.07,4.45,4.22,0.74060485419735,144809.0,0,0.0,0,4.07,8689.055485027051,0.0,3.314,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.016,1,2026-06-01 19:48:51
2026-05-28 22:54:00.000000,real_noaa,451.9,-3.43,4.72,4.5,0.8060997344429599,140801.0,0,0.0,0,3.43,7887.13368007969,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 22:55:00.000000,real_noaa,420.8,-2.52,6.22,4.52,0.92109397973504,59451.0,0,0.0,0,2.52,5839.396995213296,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 22:56:00.000000,real_noaa,436.9,-1.08,4.95,4.58,0.7901897376928501,107143.0,0,0.0,0,1.08,3489.7305597308255,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 22:57:00.000000,real_noaa,447.6,0.4,4.53,4.78,0.75899769066864,136013.0,0,0.0,0,0.0,0.0,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 22:58:00.000000,real_noaa,443.6,-0.68,4.25,4.94,0.6994136466039999,126349.0,0,0.0,0,0.68,2616.1420723210217,0.0,3.334,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.004,1,2026-06-01 19:48:51
2026-05-28 22:59:00.000000,real_noaa,440.4,-1.5,3.96,5.08,0.64232067797568,118991.0,0,0.0,0,1.5,4390.600472195824,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 23:00:00.000000,real_noaa,440.4,-0.11,3.96,4.73,0.64232067797568,118991.0,0,0.0,0,0.11,769.2335255102506,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 23:01:00.000000,real_noaa,450.4,-2.86,4.02,3.84,0.6820008462681598,124632.0,0,0.0,0,2.86,6956.2502594539355,0.0,3.304,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.026,1,2026-06-01 19:48:51
2026-05-28 23:02:00.000000,real_noaa,450.4,-3.64,4.02,4.47,0.6820008462681598,124632.0,0,0.0,0,3.64,8169.561846580369,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 23:03:00.000000,real_noaa,454.4,-3.75,4.67,4.55,0.8064094765465599,113144.0,0,0.0,0,3.75,8432.155535995596,0.0,3.33,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.0,1,2026-06-01 19:48:51
2026-05-28 23:04:00.000000,real_noaa,447.3,-2.72,4.31,4.79,0.72116918817237,107170.0,0,0.0,0,2.72,6665.6800969327805,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 23:05:00.000000,real_noaa,438.7,-1.55,4.35,4.05,0.70014279273945,129387.0,0,0.0,0,1.55,4464.552948806532,0.0,3.315,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.015,1,2026-06-01 19:48:51
2026-05-28 23:06:00.000000,real_noaa,443.1,-1.72,4.8,4.03,0.7881462875664,142857.0,0,0.0,0,1.72,4849.399514505845,0.0,3.3,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.03,1,2026-06-01 19:48:51
2026-05-28 23:07:00.000000,real_noaa,433.5,-1.3,4.09,1.8,0.6427818546907501,109362.0,0,0.0,0,1.3,3907.9383509126283,0.0,3.303,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.027,1,2026-06-01 19:48:51
2026-05-28 23:08:00.000000,real_noaa,446.8,-1.57,3.13,5.05,0.52255590919856,104413.0,0,0.0,0,1.57,4614.067966719246,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 23:09:00.000000,real_noaa,472.8,-1.89,4.11,6.23,0.7683495732691201,209564.0,0,0.0,0,1.89,5630.467983377778,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 23:10:00.000000,real_noaa,456.4,-1.66,3.52,6.15,0.61319136682496,160582.0,0,0.0,0,1.66,4926.436693898085,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 23:11:00.000000,real_noaa,449.4,-1.82,2.92,6.08,0.4931863912785599,141378.0,0,0.0,0,1.82,5131.271759248776,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:12:00.000000,real_noaa,450.1,-2.14,2.91,5.97,0.49302973380633,119720.0,0,0.0,0,2.14,5728.23991913801,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:13:00.000000,real_noaa,459.1,-1.69,3.63,6.06,0.63985756264089,129258.0,0,0.0,0,1.69,5024.97833242902,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 23:14:00.000000,real_noaa,460.0,-1.4,2.15,6.07,0.4,135558.0,0,0.0,0,1.4,4443.881463652813,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:15:00.000000,real_noaa,463.1,-1.87,3.69,5.74,0.6618171619946699,158807.0,0,0.0,0,1.87,5438.270166736809,0.0,3.328,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.002,1,2026-06-01 19:48:51
2026-05-28 23:16:00.000000,real_noaa,459.9,-1.52,3.44,6.37,0.60848147174472,147353.0,0,0.0,0,1.52,4692.960923924195,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 23:17:00.000000,real_noaa,457.0,-1.34,3.22,6.51,0.5624065482139999,122639.0,0,0.0,0,1.34,4278.4993039282235,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:18:00.000000,real_noaa,464.4,-1.38,3.48,6.57,0.62766189382464,152970.0,0,0.0,0,1.38,4457.681198712083,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 23:19:00.000000,real_noaa,463.9,-0.72,3.7,6.32,0.6659054447350999,153838.0,0,0.0,0,0.72,2884.833998279499,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 23:20:00.000000,real_noaa,459.6,-0.75,3.49,6.6,0.61652055937392,127551.0,0,0.0,0,0.75,2927.8413201211033,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 23:21:00.000000,real_noaa,456.4,-1.5,3.51,6.39,0.6114493458964799,135585.0,0,0.0,0,1.5,4604.56230342561,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 23:22:00.000000,real_noaa,452.6,-1.35,3.48,6.48,0.59617044195024,121441.0,0,0.0,0,1.35,4244.65025677721,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:23:00.000000,real_noaa,453.7,-1.57,3.44,6.49,0.59218594813768,126418.0,0,0.0,0,1.57,4709.31933544666,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 23:24:00.000000,real_noaa,450.2,-1.71,3.11,6.36,0.5271490972757199,128011.0,0,0.0,0,1.71,4934.063424760237,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:25:00.000000,real_noaa,453.2,-1.71,3.6,5.82,0.6183642877632001,123808.0,0,0.0,0,1.71,4977.950898680388,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 23:26:00.000000,real_noaa,444.9,-2.19,3.46,5.67,0.5727472426639799,139918.0,0,0.0,0,2.19,5727.687093603184,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 23:27:00.000000,real_noaa,443.5,-2.08,3.84,5.73,0.631655918112,152063.0,0,0.0,0,2.08,5511.04201744837,0.0,3.325,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.005,1,2026-06-01 19:48:51
2026-05-28 23:28:00.000000,real_noaa,445.3,-2.3,3.28,6.08,0.5439278935637599,133407.0,0,0.0,0,2.3,5925.006314415769,0.0,3.321,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.009,1,2026-06-01 19:48:51
2026-05-28 23:29:00.000000,real_noaa,449.1,-2.2,3.4,6.06,0.5734916829702,133954.0,0,0.0,0,2.2,5817.537533804935,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 23:30:00.000000,real_noaa,447.5,-2.98,3.71,5.97,0.62132965995625,132802.0,0,0.0,0,2.98,7088.182577511463,0.0,3.322,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.008,1,2026-06-01 19:48:51
2026-05-28 23:31:00.000000,real_noaa,426.9,-3.4,4.95,5.16,0.75443113866285,65477.0,0,0.0,0,3.4,7268.098723735636,0.0,3.312,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.018,1,2026-06-01 19:48:51
2026-05-28 23:32:00.000000,real_noaa,426.9,-3.58,4.95,5.34,0.75443113866285,65477.0,0,0.0,0,3.58,7522.408101609806,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 23:33:00.000000,real_noaa,442.2,-3.57,4.19,4.97,0.6851940708214801,129317.0,0,0.0,0,3.57,7869.318595167783,0.0,3.334,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.004,1,2026-06-01 19:48:51
2026-05-28 23:34:00.000000,real_noaa,441.5,-3.38,4.3,5.41,0.7009579540025,124203.0,0,0.0,0,3.38,7571.560741279353,0.0,3.331,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.001,1,2026-06-01 19:48:51
2026-05-28 23:35:00.000000,real_noaa,441.3,-2.39,4.46,5.8,0.72638155963962,116961.0,0,0.0,0,2.39,6005.887191080193,0.0,3.326,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.004,1,2026-06-01 19:48:51
2026-05-28 23:36:00.000000,real_noaa,445.2,-2.06,4.23,5.11,0.70115296594896,133903.0,0,0.0,0,2.06,5503.661155512946,0.0,3.331,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.001,1,2026-06-01 19:48:51
2026-05-28 23:37:00.000000,real_noaa,446.7,-1.92,4.46,4.62,0.74426716652922,155645.0,0,0.0,0,1.92,5274.995446760643,0.0,3.327,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.003,1,2026-06-01 19:48:51
2026-05-28 23:38:00.000000,real_noaa,454.4,-1.6,4.48,4.33,0.7736005256806401,132058.0,0,0.0,0,1.6,4778.934579736701,0.0,3.32,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.01,1,2026-06-01 19:48:51
2026-05-28 23:39:00.000000,real_noaa,440.7,-1.35,4.36,4.47,0.7081653725593201,123209.0,0,0.0,0,1.35,4096.502708534094,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 23:40:00.000000,real_noaa,437.1,-1.12,4.38,4.49,0.69983848349154,119980.0,0,0.0,0,1.12,3577.555861666748,0.0,3.329,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.001,1,2026-06-01 19:48:51
2026-05-28 23:41:00.000000,real_noaa,436.9,-1.41,3.91,4.45,0.6241700756321299,112433.0,0,0.0,0,1.41,4168.586343114896,0.0,3.324,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.006,1,2026-06-01 19:48:51
2026-05-28 23:42:00.000000,real_noaa,431.8,1.2,3.98,4.01,0.62059810460776,128656.0,0,0.0,0,0.0,0.0,0.0,3.294,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.036,1,2026-06-01 19:48:51
2026-05-28 23:43:00.000000,real_noaa,425.9,2.21,3.8,4.29,0.5764491107314,121712.0,0,0.0,0,0.0,0.0,0.0,3.298,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.032,1,2026-06-01 19:48:51
2026-05-28 23:44:00.000000,real_noaa,422.0,1.73,3.35,4.9,0.49892102482,130739.0,0,0.0,0,0.0,0.0,0.0,3.319,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.011,1,2026-06-01 19:48:51
2026-05-28 23:45:00.000000,real_noaa,422.6,0.38,3.21,4.59,0.4794310028074799,141162.0,0,0.0,0,0.0,0.0,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 23:46:00.000000,real_noaa,421.2,-0.48,3.35,4.47,0.4970311741511999,131888.0,0,0.0,0,0.48,1935.58378368945,0.0,3.323,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.007,1,2026-06-01 19:48:51
2026-05-28 23:47:00.000000,real_noaa,421.2,-0.2,3.58,4.2,0.53115570252576,125018.0,0,0.0,0,0.2,1079.7863020386972,0.0,3.3,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.03,1,2026-06-01 19:48:51
2026-05-28 23:48:00.000000,real_noaa,424.3,-1.18,3.44,4.43,0.5179246758272801,126552.0,0,0.0,0,1.18,3560.2900500586074,0.0,3.333,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.003,1,2026-06-01 19:48:51
2026-05-28 23:49:00.000000,real_noaa,425.7,-2.42,3.11,4.41,0.4713351038975699,124748.0,0,0.0,0,2.42,5772.294017761421,0.0,3.334,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.004,1,2026-06-01 19:48:51
2026-05-28 23:50:00.000000,real_noaa,424.2,-2.67,3.31,4.66,0.49811706320292,117355.0,0,0.0,0,2.67,6134.347765382437,0.0,3.338,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,0.008,1,2026-06-01 19:48:51
2026-05-28 23:51:00.000000,real_noaa,421.6,-1.6,3.76,4.81,0.5589219249612799,109101.0,0,0.0,0,1.6,4324.61507670728,0.0,3.265,0,G0 - Calmo,100.0,0.0,0.0,0.0,0.0,0.0,3.33,0,-0.065,1,2026-06-01 19:48:51
